predictions,date
11.730084171275871,20140430
11.730117254883263,20140501
11.730042639112975,20140502
11.72998794487835,20140506
11.729851334917148,20140507
11.729887671456442,20140508
11.729961020370407,20140509
11.729784646591636,20140512
11.729735239233394,20140513
11.729851551290487,20140514
11.730391726052272,20140515
11.730448603709199,20140516
11.730181117673371,20140519
11.730351949994743,20140520
11.730244636464711,20140521
11.730206405794569,20140522
11.730068036386468,20140523
11.730248837582035,20140527
11.730108518386707,20140528
11.730246961956414,20140529
11.730292078873543,20140530
11.73018365028404,20140602
11.730187617177902,20140603
11.730213296867156,20140604
11.730237428180759,20140605
11.73028141180516,20140606
11.730347444083328,20140609
11.730236338148481,20140610
11.730226283737778,20140611
11.730236262522773,20140612
11.730183563295272,20140613
11.728933586211497,20140616
11.728925044988692,20140617
11.729012313842208,20140618
11.72920498043039,20140619
11.72915672436121,20140620
11.729238935015493,20140623
11.729379701861482,20140624
11.729394609729864,20140625
11.729470924152837,20140626
11.727330222350894,20140627
11.727533373801867,20140630
11.727421236760703,20140701
11.727384531851554,20140702
11.726792775381004,20140703
11.72711537647356,20140704
11.727228893512763,20140707
11.72720455695554,20140708
11.727552903304359,20140709
11.7271965448873,20140710
11.72759324831366,20140711
11.727730396937798,20140714
11.727843957349885,20140715
11.727376048091315,20140716
11.727475336146865,20140717
11.727801102356938,20140718
11.727840402354348,20140721
11.727700884685714,20140722
11.727749115283652,20140723
11.727730700803066,20140724
11.727778710344868,20140725
11.727828062774135,20140728
11.727795724102915,20140729
11.727919090736075,20140730
11.727803315545685,20140731
11.727939599337763,20140801
11.72823449895728,20140804
11.728313056260749,20140805
11.728073891768167,20140806
11.728063059640428,20140807
11.728314632605027,20140808
11.728343047855857,20140811
11.728178899170453,20140812
11.728274414571093,20140813
11.729001769351393,20140814
11.729126957943285,20140815
11.729089270379658,20140818
11.728804004000612,20140819
11.729151340433162,20140820
11.72874599925156,20140821
11.72891811024001,20140822
11.72881392984144,20140826
11.72881944959445,20140827
11.729031556300088,20140828
11.728915978209734,20140829
11.729056069850392,20140901
11.72911152845674,20140902
11.728993317359484,20140903
11.729058306089527,20140904
11.729071836074782,20140905
11.729255712798434,20140908
11.72945453352657,20140909
11.729251770424051,20140910
11.729153979001994,20140911
11.729035165640235,20140912
11.729135864152768,20140915
11.72908564262907,20140916
11.729024820043202,20140917
11.728973046679947,20140918
11.729090774834344,20140919
11.729140506669209,20140922
11.729134621794195,20140923
11.729258874924465,20140924
11.729410809748954,20140925
11.729487402511316,20140926
11.72778514711161,20140929
11.727688647360285,20140930
11.727654093893186,20141001
11.728002842667108,20141002
11.727846692738128,20141003
11.727975655496614,20141006
11.728052877721657,20141007
11.728292341128,20141008
11.728565726665886,20141009
11.72821751810403,20141010
11.728583928848195,20141013
11.728834576770943,20141014
11.729279583059794,20141015
11.72940946843928,20141016
11.72867603606941,20141017
11.72881639112932,20141020
11.728928760503248,20141021
11.728984207750155,20141022
11.729243157806923,20141023
11.72910829261462,20141024
11.729429576267203,20141027
11.729484579807787,20141028
11.729607604991525,20141029
11.72953463763304,20141030
11.72938949966888,20141031
11.729331376049949,20141103
11.72908396860879,20141104
11.729294227758137,20141105
11.729231003352783,20141106
11.72924176216317,20141107
11.729495312984671,20141110
11.729490496077801,20141111
11.7294830776601,20141112
11.729855106388602,20141113
11.729765390923045,20141114
11.729880268142217,20141117
11.729882070591902,20141118
11.729918556157278,20141119
11.729874663229564,20141120
11.729771918502635,20141121
11.729980648392136,20141124
11.729778885509935,20141125
11.729911990596886,20141126
11.729862884958484,20141127
11.729785263507054,20141128
11.729959467426543,20141201
11.730081801936306,20141202
11.730007465872253,20141203
11.72986736168825,20141204
11.730011168530506,20141205
11.729974852755749,20141208
11.730067640047306,20141209
11.729985924960976,20141210
11.729978852774195,20141211
11.729894160699994,20141212
11.73008437660721,20141215
11.729955322552954,20141216
11.729969009949404,20141217
11.729883592815748,20141218
11.729806826934869,20141219
11.729774755132356,20141222
11.729852052677638,20141223
11.729363146901747,20141224
11.729473692341479,20141229
11.729493990312827,20141230
11.729683403158678,20141231
11.729600641491139,20150102
11.729771607122572,20150105
11.729781966056544,20150106
11.729807151830753,20150107
11.729977914626032,20150108
11.729712553002349,20150109
11.729980635041223,20150112
11.729985543248088,20150113
11.729826749905296,20150114
11.730055921241052,20150115
11.730048515109619,20150116
11.729975240881709,20150119
11.729977212009942,20150120
11.729844053728455,20150121
11.730155168885323,20150122
11.729945947868577,20150123
11.730177778034268,20150126
11.729858249440955,20150127
11.72988162952507,20150128
11.729931873796001,20150129
11.72987676203268,20150130
11.729837710908884,20150202
11.729853805831246,20150203
11.72978205080323,20150204
11.729724038475815,20150205
11.729762532135439,20150206
11.72963508502267,20150209
11.729744104389312,20150210
11.72977349149929,20150211
11.729733263517629,20150212
11.730050018212049,20150213
11.730153219896833,20150216
11.730151553336283,20150217
11.73006111063203,20150218
11.729967132282162,20150219
11.73016048655554,20150220
11.730059195594434,20150223
11.730144528802942,20150224
11.730143133118013,20150225
11.730202131928786,20150226
11.730043749076076,20150227
11.730077365716117,20150302
11.730043025319397,20150303
11.72994233459014,20150304
11.729984072638006,20150305
11.729947120169385,20150306
11.729868494242565,20150309
11.729837637933572,20150310
11.729945434876216,20150311
11.729972137794649,20150312
11.730039357442491,20150313
11.73016591367423,20150316
11.730047067237846,20150317
11.7301487652329,20150318
11.730169706761377,20150319
11.730146244556897,20150320
11.730254605628442,20150323
11.730165973529324,20150324
11.730253113038339,20150325
11.730271375639857,20150326
11.730165993640123,20150327
11.730037743702402,20150330
11.730073192732002,20150331
11.730049592931634,20150401
11.730062592846316,20150402
11.730052489010111,20150407
11.730141749386922,20150408
11.73007477881708,20150409
11.730050410008165,20150410
11.730056715864164,20150413
11.729962073590178,20150414
11.730134600146368,20150415
11.730164363030026,20150416
11.730049902816342,20150417
11.729844422618973,20150420
11.72947378203831,20150421
11.72963647114332,20150422
11.729346435070607,20150423
11.729526908629131,20150424
11.729503413660776,20150427
11.729595451209264,20150428
11.72961002619611,20150429
11.72956341274122,20150430
11.729524805492929,20150501
11.729504367900283,20150505
11.729504474146687,20150506
11.72949679552446,20150507
11.72967036562945,20150508
11.729731212067733,20150511
11.729604747384904,20150512
11.72970177902841,20150513
11.729718946355382,20150514
11.729777001750703,20150515
11.729825769403883,20150518
11.729716298552992,20150519
11.729802039514045,20150520
11.729826922878242,20150521
11.729788045723977,20150522
11.729722048541717,20150526
11.729832591941008,20150527
11.729903314956639,20150528
11.729829602200445,20150529
11.729876627435962,20150601
11.729830474405322,20150602
11.729827759900566,20150603
11.729898206769873,20150604
11.729824566963439,20150605
11.7298765388312,20150608
11.72993885823547,20150609
11.72983514296791,20150610
11.729889593013448,20150611
11.729925555923643,20150612
11.729877864560885,20150615
11.729730308657402,20150616
11.729731504960588,20150617
11.729692817465892,20150618
11.729718338594902,20150619
11.729766808367964,20150622
11.729730365238813,20150623
11.729724190740892,20150624
11.729699606306289,20150625
11.728311776616657,20150626
11.728353100182787,20150629
11.728620822027294,20150630
11.72870649446099,20150701
11.728559736077532,20150702
11.728817712800065,20150703
11.728886478047633,20150706
11.729139602600766,20150707
11.729303366724398,20150708
11.729163616241976,20150709
11.729123429745222,20150710
11.729017872247844,20150713
11.728761543948647,20150714
11.728491871058216,20150715
11.728274487792273,20150716
11.728402804720231,20150717
11.728393521405286,20150720
11.728538869042195,20150721
11.728580712292404,20150722
11.728501757674605,20150723
11.728591255561977,20150724
11.72879731009847,20150727
11.728742634888956,20150728
11.728676673123365,20150729
11.728764365622137,20150730
11.72870798558798,20150731
11.729089130863006,20150803
11.728841782344476,20150804
11.72878723975343,20150805
11.72852836519081,20150806
11.728947807033345,20150807
11.729059996999757,20150810
11.729039485205707,20150811
11.729169810273756,20150812
11.72938964044363,20150813
11.729372567545452,20150814
11.729265506695588,20150817
11.729371154936443,20150818
11.729186670632659,20150819
11.729277307737938,20150820
11.729455736976334,20150821
11.729567909852536,20150824
11.729656225799946,20150825
11.729499507778803,20150826
11.729694157856207,20150827
11.729554009683907,20150828
11.729587752792776,20150901
11.729443411338956,20150902
11.729514300593799,20150903
11.729577971736964,20150904
11.729546751475546,20150907
11.7295789958374,20150908
11.729549431093805,20150909
11.72942676494276,20150910
11.729456013674055,20150911
11.729548291525196,20150914
11.72956943120475,20150915
11.729638745008875,20150916
11.729517080931647,20150917
11.729473114103511,20150918
11.729852899330988,20150921
11.72987767775574,20150922
11.730037078470657,20150923
11.729914719949665,20150924
11.730208865387759,20150925
11.729344431831258,20150928
11.729494078094095,20150929
11.729523533556245,20150930
11.729526967567118,20151001
11.729435123212845,20151002
11.729760013525103,20151005
11.729608703659629,20151006
11.729522797557163,20151007
11.729224821227124,20151008
11.729439281096658,20151009
11.72933684278461,20151012
11.729498318217239,20151013
11.729603407199848,20151014
11.729744708837268,20151015
11.729643327925176,20151016
11.729645077687351,20151019
11.729709313196173,20151020
11.72961327630631,20151021
11.729640902904592,20151022
11.729735244794524,20151023
11.729648907417245,20151026
11.72980215052716,20151027
11.729726237955076,20151028
11.729638185764177,20151029
11.729256735556785,20151030
11.729354517208185,20151102
11.729291839666926,20151103
11.729214682999446,20151104
11.729104355051835,20151105
11.729437378981213,20151106
11.729252728960594,20151109
11.729488389454495,20151110
11.729516742548013,20151111
11.729521560388939,20151112
11.729640235028622,20151113
11.729763752431076,20151116
11.7297906571637,20151117
11.729709982948501,20151118
11.729654696513196,20151119
11.729637642879391,20151120
11.729871331679735,20151123
11.729894527854958,20151124
11.72981080465432,20151125
11.729950148934387,20151126
11.729871519988755,20151127
11.729962838114528,20151130
11.729988831047551,20151201
11.72992509845284,20151202
11.729851815401755,20151203
11.729676119671499,20151204
11.729563239274338,20151207
11.729683960438827,20151208
11.729620931178173,20151209
11.729606333086862,20151210
11.72967131479377,20151211
11.729662670634877,20151214
11.729677547885315,20151215
11.729518318567438,20151216
11.729613927446076,20151217
11.729654471288084,20151218
11.729769576793833,20151221
11.729868958378068,20151222
11.728930476924603,20151223
11.728913929166458,20151224
11.728856122448446,20151229
11.728767435814982,20151230
11.728566209025672,20151231
11.72862636129987,20160104
11.728914006087988,20160105
11.729149029506674,20160106
11.729361521448276,20160107
11.729464296001114,20160108
11.729669332135721,20160111
11.729643957123555,20160112
11.729774566695742,20160113
11.72967510296698,20160114
11.729698506994055,20160115
11.730070866216819,20160118
11.730058575251483,20160119
11.730066452046966,20160120
11.73019248803787,20160121
11.730152544879246,20160122
11.730062112785568,20160125
11.730159212226772,20160126
11.730068893636302,20160127
11.730185017113616,20160128
11.7301757815988,20160129
11.730470838533087,20160201
11.730347829734761,20160202
11.730485793247492,20160203
11.730486066521774,20160204
11.730379078057853,20160205
11.730249118386281,20160208
11.73014518825033,20160209
11.730274186075757,20160210
11.730160524759796,20160211
11.730774711581125,20160212
11.730342942846987,20160215
11.730261127385006,20160216
11.730268394712654,20160217
11.730119926172705,20160218
11.730110827966246,20160219
11.730027990264057,20160222
11.729960207228155,20160223
11.729934365538407,20160224
11.730237972494074,20160225
11.73010518482327,20160226
11.7300190418736,20160229
11.730060997988236,20160301
11.730155621945158,20160302
11.730024116350434,20160303
11.729889104376777,20160304
11.729927060702126,20160307
11.730063391746295,20160308
11.730043319108725,20160309
11.730012580434332,20160310
11.729910898861766,20160311
11.729942771961753,20160314
11.730063416549296,20160315
11.730033248153324,20160316
11.729983443036634,20160317
11.730076378413637,20160318
11.730009399519389,20160321
11.729759774417074,20160322
11.72972683855562,20160323
11.7300060060145,20160324
11.729815698230588,20160329
11.72983407101415,20160330
11.7298582842459,20160331
11.72994196950859,20160401
11.730092401202457,20160404
11.729920136811215,20160405
11.730127861874276,20160406
11.73016635373555,20160407
11.730172614689636,20160408
11.730178487344512,20160411
11.73004144398728,20160412
11.729928181868091,20160413
11.729867168687997,20160414
11.729865984002878,20160415
11.729861867159041,20160418
11.729836702506892,20160419
11.729719926315767,20160420
11.729762894384647,20160421
11.72976411795964,20160422
11.72975659616236,20160425
11.729623975452359,20160426
11.729629961049655,20160427
11.729761072204708,20160428
11.729751634416337,20160429
11.729856475976687,20160503
11.729923054857522,20160504
11.730040130570915,20160505
11.73005834720738,20160506
11.730366528114347,20160509
11.730369102256162,20160510
11.730333982039793,20160511
11.730347912652926,20160512
11.730291490033219,20160513
11.730367517992292,20160516
11.730374595940589,20160517
11.730245062942156,20160518
11.73023794835557,20160519
11.730202671871323,20160520
11.730164098843101,20160523
11.730259950154723,20160524
11.730143333868963,20160525
11.730123510956005,20160526
11.730296847415678,20160527
11.730272723578153,20160531
11.730250277463012,20160601
11.730343319156802,20160602
11.730434308624439,20160603
11.730589255664496,20160606
11.730570965187084,20160607
11.730556097413109,20160608
11.730450803441093,20160609
11.730552700594842,20160610
11.730574837886811,20160613
11.730570149882503,20160614
11.73075486657523,20160615
11.730766267519941,20160616
11.730708011416334,20160617
11.73052581883057,20160620
11.730335609523825,20160621
11.7303528269633,20160622
11.730357625288493,20160623
11.730334466530651,20160624
11.731358430461583,20160627
11.732047244719064,20160628
11.731762479784694,20160629
11.73171056763405,20160630
11.732736932363931,20160701
11.733027491537053,20160704
11.73317281472497,20160705
11.733359120472862,20160706
11.73325704360761,20160707
11.733183010894022,20160708
11.733158280803698,20160711
11.733183673398015,20160712
11.733143899080734,20160713
11.73325644589944,20160714
11.732764970353562,20160715
11.733056334044235,20160718
11.73288208800605,20160719
11.732838704111701,20160720
11.732883644591206,20160721
11.732776050046226,20160722
11.732835754070617,20160725
11.732882959350002,20160726
11.733046695405193,20160727
11.733041461997216,20160728
11.733141363574202,20160729
11.733208519332573,20160801
11.733108115607923,20160802
11.732951382358006,20160803
11.732916473508574,20160804
11.733755681160636,20160805
11.733706839445615,20160808
11.733688620516059,20160809
11.733760742904385,20160810
11.733825491654468,20160811
11.733643041926204,20160812
11.733596527761366,20160815
11.733597415894463,20160816
11.733456650643031,20160817
11.73342419262216,20160818
11.733326844606514,20160819
11.733302151865415,20160822
11.733282357688635,20160823
11.733247754700319,20160824
11.733095990334284,20160825
11.733122667367537,20160826
11.732993350697628,20160830
11.732972737121552,20160831
11.73302557996392,20160901
11.732982462018668,20160902
11.732904228620917,20160905
11.732897824780956,20160906
11.732889392979237,20160907
11.732916575334238,20160908
11.73285003454725,20160909
11.7328025399247,20160912
11.732892007268731,20160913
11.732893906077702,20160914
11.732812562305135,20160915
11.73296238768621,20160916
11.733111621360825,20160919
11.733092194373855,20160920
11.73309985721577,20160921
11.733033097270177,20160922
11.73306741552618,20160923
11.733011813723769,20160926
11.73303943610855,20160927
11.732940035269024,20160928
11.732844514614888,20160929
11.732764423409613,20160930
11.733115465860877,20161003
11.732977795128429,20161004
11.73308038954292,20161005
11.732935832201084,20161006
11.732794028543243,20161007
11.732597795692419,20161010
11.732282754690633,20161011
11.73236373541733,20161012
11.732114129096033,20161013
11.732076454885833,20161014
11.731957574303879,20161017
11.732094099527234,20161018
11.732043146725413,20161019
11.732099827176913,20161020
11.732053132401077,20161021
11.73206566317209,20161024
11.732093250892314,20161025
11.732053194651362,20161026
11.73179857722879,20161027
11.731856232617186,20161028
11.73177028609036,20161031
11.731890613244353,20161101
11.731841528592485,20161102
11.731908403966765,20161103
11.731837348024264,20161104
11.731887550302861,20161107
11.731781133899137,20161108
11.731852769494527,20161109
11.73170995235848,20161110
11.73175282982923,20161111
11.731783561342402,20161114
11.73168856262052,20161115
11.73175206552035,20161116
11.731712852100591,20161117
11.73185195312159,20161118
11.731759668633362,20161121
11.731900059793277,20161122
11.731744634984011,20161123
11.731730286374233,20161124
11.731744679765821,20161125
11.731872403931126,20161128
11.73188729888674,20161129
11.731856666483997,20161130
11.731833618757321,20161201
11.731856936563393,20161202
11.731971258239478,20161205
11.731880841381049,20161206
11.73184900728437,20161207
11.731938177002691,20161208
11.73206951052377,20161209
11.73196689610818,20161212
11.732076932790754,20161213
11.731968260142425,20161214
11.731945893523136,20161215
11.73196067052017,20161216
11.731973801583733,20161219
11.732065762235365,20161220
11.731563571372613,20161221
11.73154425501019,20161222
11.731657445091738,20161223
11.731781361767304,20161228
11.731817465351199,20161229
11.731864568805038,20161230
11.731856342931929,20170103
11.731863531134563,20170104
11.73189377736591,20170105
11.731911637926181,20170106
11.731962433922895,20170109
11.731856422444597,20170110
11.73196601519545,20170111
11.732003073756106,20170112
11.732026660022454,20170113
11.732049375990334,20170116
11.732062723503917,20170117
11.731968261875219,20170118
11.732003928728327,20170119
11.73183797666159,20170120
11.731648791391633,20170123
11.731753479261691,20170124
11.731763456945398,20170125
11.731687203151047,20170126
11.731634432509972,20170127
11.73176101725432,20170130
11.731746169062376,20170131
11.731851010780492,20170201
11.731778198353823,20170202
11.732034693229286,20170203
11.732065878972087,20170206
11.732061354416322,20170207
11.731941633393015,20170208
11.732107286758842,20170209
11.732044870871169,20170210
11.732067075856833,20170213
11.732049895236456,20170214
11.732052949352958,20170215
11.732209208492838,20170216
11.732144923672085,20170217
11.732264035857748,20170220
11.732254133990432,20170221
11.732169313118616,20170222
11.732205941761242,20170223
11.732162853981912,20170224
11.7322610410264,20170227
11.732141539379478,20170228
11.732173481849932,20170301
11.732196289809186,20170302
11.732166632861244,20170303
11.7321521851203,20170306
11.73214030104036,20170307
11.732171022436892,20170308
11.7321843507275,20170309
11.732169823923835,20170310
11.732150580682399,20170313
11.732248744402064,20170314
11.732264442830996,20170315
11.732389075171197,20170316
11.732264684033014,20170317
11.732213919611782,20170320
11.732248472727647,20170321
11.732222944133966,20170322
11.732224807541224,20170323
11.732205367366072,20170324
11.732221703793643,20170327
11.731646653673241,20170328
11.731672572490481,20170329
11.73167137789406,20170330
11.73175122688812,20170331
11.731816869094184,20170403
11.731945088239009,20170404
11.731971167785066,20170405
11.732083431170562,20170406
11.73206539155223,20170407
11.732117179670732,20170410
11.732148836119158,20170411
11.732180201510767,20170412
11.732285976933015,20170413
11.73227817438277,20170418
11.732228517722197,20170419
11.732149766858518,20170420
11.732187004289436,20170421
11.732286075303566,20170424
11.732279077649107,20170425
11.732326765868635,20170426
11.732353324153902,20170427
11.732498619427497,20170428
11.732381339583899,20170502
11.732383980376419,20170503
11.732446552598443,20170504
11.732362911485286,20170505
11.732283094393065,20170508
11.73227687553023,20170509
11.732289357530027,20170510
11.732223669693713,20170511
11.732555618133375,20170512
11.732675196387763,20170515
11.73267882848892,20170516
11.732687146453573,20170517
11.732563302750517,20170518
11.732562400300369,20170519
11.732572725451403,20170522
11.732576937365005,20170523
11.73267376859489,20170524
11.732770822472398,20170525
11.732765412586785,20170526
11.73277208150993,20170530
11.732887539030969,20170531
11.73287689590296,20170601
11.732866332198165,20170602
11.732861576167736,20170605
11.732987520986068,20170606
11.732987781467516,20170607
11.732978674275786,20170608
11.732865783764376,20170609
11.732976325252165,20170612
11.733085485130369,20170613
11.732984470183522,20170614
11.732968445354237,20170615
11.732661891808924,20170616
11.732579609866283,20170619
11.732370999162573,20170620
11.732781146510334,20170621
11.7323362230189,20170622
11.73220930748686,20170623
11.73210997927785,20170626
11.732356580638642,20170627
11.732184231242101,20170628
11.731108984229106,20170629
11.730937452275354,20170630
11.731067342657575,20170703
11.730993025232689,20170704
11.731121375737889,20170705
11.731098847897615,20170706
11.73104970590006,20170707
11.73126039839824,20170710
11.731316710341833,20170711
11.731309634144342,20170712
11.731198897088852,20170713
11.731271895315519,20170714
11.731255963681015,20170717
11.731537995519073,20170718
11.731724337350231,20170719
11.73181878395076,20170720
11.731882488348646,20170721
11.731986795573574,20170724
11.732058866579665,20170725
11.731860881080241,20170726
11.731926133467034,20170727
11.732087638895207,20170728
11.732078856512286,20170731
11.732063747985194,20170801
11.73180118657629,20170802
11.73174477270096,20170803
11.732180781013358,20170804
11.732274274880288,20170807
11.732321904469147,20170808
11.73228454727416,20170809
11.732389253150506,20170810
11.732483958761808,20170811
11.732464988123725,20170814
11.732523632452518,20170815
11.732399049364016,20170816
11.732502284626957,20170817
11.732485981712435,20170818
11.732562021597982,20170821
11.732509305614556,20170822
11.732396949483725,20170823
11.732492727971586,20170824
11.732488382336843,20170825
11.732456247971186,20170829
11.732614917974288,20170830
11.732506106403894,20170831
11.732479653719942,20170901
11.732590111642573,20170904
11.732668027404268,20170905
11.732711311698944,20170906
11.732502167437762,20170907
11.732675780874473,20170908
11.732491648548104,20170911
11.732369079623053,20170912
11.73158985708168,20170913
11.731709913213304,20170914
11.73115428823817,20170915
11.730674399881764,20170918
11.730680800267319,20170919
11.730603157302696,20170920
11.730551686906693,20170921
11.730545757391782,20170922
11.73072536404133,20170925
11.729345786938119,20170926
11.729507283889374,20170927
11.729234306627749,20170928
11.729196116664928,20170929
11.729244586429783,20171002
11.729357903956126,20171003
11.729392817105662,20171004
11.72934465310788,20171005
11.729420446454343,20171006
11.729436343126352,20171009
11.729371330261255,20171010
11.729497398526743,20171011
11.729353388096794,20171012
11.7293477188986,20171013
11.729160514774508,20171016
11.72910263592753,20171017
11.729487052833244,20171018
11.729376250579351,20171019
11.729650977566912,20171020
11.729566245832387,20171023
11.729632149103939,20171024
11.729585940532687,20171025
11.7292882370197,20171026
11.729331947445932,20171027
11.72941697060488,20171030
11.72953051990859,20171031
11.729464790161446,20171101
11.72920437020829,20171102
11.729847532470211,20171103
11.729904536559449,20171106
11.72991795174608,20171107
11.72993820391026,20171108
11.730065444803346,20171109
11.729957104586823,20171110
11.729825603300542,20171113
11.729813883638052,20171114
11.72995194194424,20171115
11.729966782925198,20171116
11.729852374336431,20171117
11.729919832458094,20171120
11.729920297183481,20171121
11.729958542614371,20171122
11.730033893819382,20171123
11.730055883095181,20171124
11.730023120739727,20171127
11.73003534078621,20171128
11.730077612963726,20171129
11.729830592936619,20171130
11.729954657210904,20171201
11.729920242557537,20171204
11.730034175402803,20171205
11.73005865916114,20171206
11.730023008270065,20171207
11.730052382606925,20171208
11.730135484077604,20171211
11.730235241762395,20171212
11.730247912837891,20171213
11.730246481245086,20171214
11.730468420232867,20171215
11.730550182618652,20171218
11.73053408176705,20171219
11.730453952561662,20171220
11.730362451857069,20171221
11.73037277600286,20171222
11.730399897124808,20171226
11.7292191802889,20171227
11.729334901561314,20171228
11.7293595619797,20171229
11.729574624049782,20180102
11.729325041961708,20180103
11.72953074358347,20180104
11.729646036947054,20180105
11.729571906094138,20180108
11.729458335180103,20180109
11.729318455955468,20180110
11.729243966890103,20180111
11.729230052421658,20180112
11.729160167983482,20180115
11.72914873908902,20180116
11.729327672300348,20180117
11.72934593969732,20180118
11.729222778001448,20180119
11.729246843203457,20180122
11.729379443732013,20180123
11.729237160907415,20180124
11.729134917295935,20180125
11.729025218812117,20180126
11.728958345371975,20180129
11.728980668161961,20180130
11.728963455058103,20180131
11.728915326017704,20180201
11.728917297578827,20180202
11.728851052991898,20180205
11.72888661340069,20180206
11.728832063070094,20180207
11.729017233486912,20180208
11.728308386627125,20180209
11.728454537350192,20180212
11.728486160164783,20180213
11.728165065034087,20180214
11.728045672543463,20180215
11.7281199856126,20180216
11.728246622357677,20180219
11.72815062802979,20180220
11.728057950428001,20180221
11.727843104192523,20180222
11.727832653520926,20180223
11.727427680812575,20180226
11.727442892581381,20180227
11.727445644155367,20180228
11.727752659869706,20180301
11.727898276886904,20180302
11.728032331104068,20180305
11.72785228118529,20180306
11.727678733522819,20180307
11.727774880591875,20180308
11.727901987373194,20180309
11.727812152155181,20180312
11.727845658479408,20180313
11.727799492930645,20180314
11.727918554033673,20180315
11.72789690353309,20180316
11.727912953950419,20180319
11.72784925926835,20180320
11.727715832140206,20180321
11.727301093276594,20180322
11.727396097893516,20180323
11.727255779579767,20180326
11.727279675921533,20180327
11.726919926967115,20180328
11.726107631652335,20180329
11.726086912758454,20180402
11.726095688180651,20180403
11.725985415305226,20180404
11.725855239184128,20180405
11.725998318469607,20180406
11.726075996503056,20180409
11.726298773765805,20180410
11.726392575286186,20180411
11.726365423403845,20180412
11.726210853947366,20180413
11.726211695407352,20180416
11.72610342192784,20180417
11.726308187667383,20180418
11.726463028069771,20180419
11.726414300317742,20180420
11.726909311839695,20180423
11.726941201666852,20180424
11.726753939713783,20180425
11.726679886850059,20180426
11.726863965814411,20180427
11.727417227609273,20180430
11.727525265895224,20180501
11.727681498988218,20180502
11.727418955539529,20180503
11.728041345247243,20180504
11.727826586111643,20180507
11.72783471046866,20180508
11.727758743178693,20180509
11.727561336386588,20180510
11.728222713820188,20180511
11.728127019101187,20180514
11.728022485559515,20180515
11.728140542200368,20180516
11.728346688511111,20180517
11.728301019234408,20180518
11.728223546215593,20180521
11.728431899184688,20180522
11.7283507529172,20180523
11.728536364689397,20180524
11.728674357438372,20180525
11.72884287893862,20180528
11.728837455094496,20180529
11.72898388246535,20180530
11.728933203268753,20180531
11.728884822566819,20180601
11.728644882270267,20180604
11.728535129284571,20180605
11.728381870263481,20180606
11.728099494174621,20180607
11.728172131196512,20180608
11.728230418330815,20180611
11.72832384426527,20180612
11.728253850032738,20180613
11.728291751184427,20180614
11.728370708246892,20180615
11.728441236672438,20180618
11.728303067824955,20180619
11.728550375270114,20180620
11.728407446287818,20180621
11.728031238457675,20180622
11.727770614960182,20180625
11.727879979698677,20180626
11.727937321089149,20180627
11.72735017347066,20180628
11.72754822756744,20180629
11.727330395222046,20180702
11.727432390566404,20180703
11.727384214399576,20180704
11.727164456002816,20180705
11.727128547201046,20180706
11.727142498689782,20180709
11.72734096782949,20180710
11.727063163166383,20180711
11.727164179643568,20180712
11.72721883610104,20180713
11.727158792013107,20180716
11.727112479105053,20180717
11.72717834365569,20180718
11.727374843963396,20180719
11.72741871238597,20180720
11.727263867289478,20180723
11.727112573938914,20180724
11.727019323981622,20180725
11.726889743853494,20180726
11.726802063191153,20180727
11.726836066283953,20180730
11.726807934360263,20180731
11.726826487622706,20180801
11.726669070471072,20180802
11.726704369814673,20180803
11.726931783253427,20180806
11.727110721210778,20180807
11.727110805556446,20180808
11.72718461661835,20180809
11.727132175339035,20180810
11.727350465782171,20180813
11.727221236221627,20180814
11.727215365525026,20180815
11.727274972308935,20180816
11.727364023822053,20180817
11.727348204673172,20180820
11.727316151249923,20180821
11.727326286462564,20180822
11.727280719206476,20180823
11.727265311049146,20180824
11.727243207947037,20180827
11.727223405074177,20180828
11.727234072769791,20180829
11.727076578574367,20180830
11.72725343381117,20180831
11.727240116415379,20180903
11.727320810901562,20180904
11.727423037237157,20180905
11.727390791215887,20180906
11.727545415516028,20180907
11.727445900636226,20180910
11.727434183226176,20180911
11.727416414398455,20180912
11.727411432972644,20180913
11.727530661705012,20180914
11.727453942308406,20180917
11.727535782860938,20180918
11.727518428191695,20180919
11.727421602332372,20180920
11.727370761402346,20180921
11.727457441571259,20180924
11.727483646738458,20180925
11.727410912866336,20180926
11.727420350439587,20180927
11.726417355818013,20180928
11.726453670336761,20181001
11.726417437659093,20181002
11.726404931106883,20181003
11.726401487133545,20181004
11.726220470735253,20181005
11.726143189127608,20181008
11.726211376143787,20181009
11.726214255252463,20181010
11.725856064738146,20181011
11.72611309198916,20181012
11.726252813826559,20181015
11.72641696507978,20181016
11.726400138735602,20181017
11.726392576824185,20181018
11.726526668543688,20181019
11.726570468011532,20181022
11.726720154262292,20181023
11.72681334843281,20181024
11.726729275532158,20181025
11.726829656916332,20181026
11.727094739083693,20181029
11.72703573107477,20181030
11.726917179843761,20181031
11.726570569756968,20181101
11.726446724060835,20181102
11.726180284965249,20181105
11.726217992098046,20181106
11.726078009217916,20181107
11.725937281792705,20181108
11.725813726538032,20181109
11.725974545116054,20181112
11.726103954575166,20181113
11.725870767386452,20181114
11.725916094734817,20181115
11.726517008487237,20181116
11.726590807085016,20181119
11.726487053784178,20181120
11.726485345917983,20181121
11.726376645915854,20181122
11.72632247656698,20181123
11.726483228709027,20181126
11.726384801543029,20181127
11.726489585303815,20181128
