predictions,date
11.622378192054654,20141111
11.622387789371398,20141112
11.6224274936669,20141113
11.62242320931149,20141114
11.622474425700773,20141117
11.622296678216872,20141118
11.622207667818847,20141119
11.622008387032468,20141120
11.622249304833382,20141121
11.622514044417526,20141124
11.622512491843226,20141125
11.622499206884,20141126
11.622537149811679,20141127
11.622534391764543,20141128
11.622558577816385,20141201
11.622324826774525,20141202
11.622465781650723,20141203
11.622668210827202,20141204
11.622471174712938,20141205
11.622442791260271,20141208
11.622487024164062,20141209
11.622576704506885,20141210
11.622448480144692,20141211
11.622189178299061,20141212
11.622420206295597,20141215
11.622398872721437,20141216
11.622279246865286,20141217
11.62233965912416,20141218
11.622545076968015,20141219
11.622685900973686,20141222
11.622695561526651,20141223
11.622745841171325,20141224
11.622817708385753,20141229
11.623046484657388,20141230
11.622995868421594,20141231
11.62310899563615,20150102
11.623389871337958,20150105
11.62337126304441,20150106
11.623426346913456,20150107
11.623461122863878,20150108
11.62330726899469,20150109
11.623420645956422,20150112
11.6234121794499,20150113
11.623468917224331,20150114
11.62366866378472,20150115
11.624375865638877,20150116
11.624446851088505,20150119
11.624442229552791,20150120
11.624191959476384,20150121
11.624238923622311,20150122
11.624355066151596,20150123
11.624491638947895,20150126
11.624028839586435,20150127
11.624426788565048,20150128
11.624456868678791,20150129
11.623890057167705,20150130
11.62361700289252,20150202
11.623743171398589,20150203
11.62405782535745,20150204
11.623923137301828,20150205
11.62378351627117,20150206
11.623785199589463,20150209
11.623718564926747,20150210
11.623807770689302,20150211
11.623885705928956,20150212
11.624119615122742,20150213
11.624037723918423,20150216
11.624172202175126,20150217
11.624031768610399,20150218
11.62419417703991,20150219
11.624102679854905,20150220
11.623956049461421,20150223
11.624385168637652,20150224
11.624452944300703,20150225
11.624674097714028,20150226
11.62476660852187,20150227
11.624860950002358,20150302
11.624776226399682,20150303
11.62468492775475,20150304
11.6246311849222,20150305
11.624546808502977,20150306
11.624469598804394,20150309
11.624589131899306,20150310
11.6249047714175,20150311
11.625029731915125,20150312
11.624891951338475,20150313
11.624744783141097,20150316
11.624803157050033,20150317
11.624532447959549,20150318
11.624798471834243,20150319
11.62469684064138,20150320
11.62479692194738,20150323
11.624617138382922,20150324
11.624657358883072,20150325
11.624743887965877,20150326
11.624761463638954,20150327
11.624722677877966,20150330
11.624856092199774,20150331
11.624972052212,20150401
11.624971085776242,20150402
11.624700737842197,20150407
11.624930159496346,20150408
11.625139085000903,20150409
11.625276458280604,20150410
11.625206814910188,20150413
11.625322725865635,20150414
11.625530896148128,20150415
11.625543027056542,20150416
11.62548130079151,20150417
11.6253573542966,20150420
11.625239505325409,20150421
11.625337874182357,20150422
11.625162685109247,20150423
11.62529276414683,20150424
11.625301196114325,20150427
11.625384055068151,20150428
11.625492398488376,20150429
11.625170455609311,20150430
11.624782413529243,20150501
11.624492954034887,20150504
11.624729669358326,20150505
11.624596235900508,20150506
11.624549134892648,20150507
11.624630115080608,20150508
11.624757130628844,20150511
11.624611698074215,20150512
11.624373978941419,20150513
11.624441462544498,20150514
11.624326233830326,20150515
11.624464549631995,20150518
11.624367200037504,20150519
11.62453489567214,20150520
11.624609651609727,20150521
11.624658924198036,20150522
11.624582204309357,20150525
11.624531839936338,20150526
11.624629788772456,20150527
11.624705850184787,20150528
11.624638485917716,20150529
11.624670715770488,20150601
11.62472562517166,20150602
11.624440420552071,20150603
11.624239165880057,20150604
11.624194157414625,20150605
11.624182220885377,20150608
11.623774944986192,20150609
11.62361145732197,20150610
11.62375701534035,20150611
11.622949628314824,20150612
11.622643831821149,20150615
11.622476058901652,20150616
11.622522692510218,20150617
11.622728670814087,20150618
11.623050984182788,20150619
11.622959620752122,20150622
11.623271686436068,20150623
11.623365581261007,20150624
11.623368377637672,20150625
11.623446606268617,20150626
11.623221960114835,20150629
11.623364293110416,20150630
11.623495552070635,20150701
11.623608387333467,20150702
11.623598579210723,20150703
11.623690421999553,20150706
11.623683879196278,20150707
11.623773835447757,20150708
11.623783315125747,20150709
11.623793008224077,20150710
11.623391631646157,20150713
11.623793560055667,20150714
11.623955787844125,20150715
11.624107055860119,20150716
11.624055765362243,20150717
11.624357712627573,20150720
11.624328874960812,20150721
11.624416844812128,20150722
11.624371280285176,20150723
11.624318018884958,20150724
11.624468902057945,20150727
11.624464590371765,20150728
11.624447911903227,20150729
11.624461539843026,20150730
11.624511492261245,20150731
11.624593468662706,20150803
11.624730607694275,20150804
11.624764897051538,20150805
11.624599212980572,20150806
11.624505864807949,20150807
11.624794666455736,20150810
11.624770708735767,20150811
11.62492861483632,20150812
11.625003169146801,20150813
11.624981786257992,20150814
11.624951709446783,20150817
11.624968098902285,20150818
11.624934807257596,20150819
11.624956796141134,20150820
11.625061342615542,20150821
11.625130380351822,20150824
11.62499576547383,20150825
11.624842018484838,20150826
11.624838474712021,20150827
11.624744156280983,20150828
11.62479729151094,20150831
11.624661089486104,20150901
11.62471210822108,20150902
11.624739608056885,20150903
11.624985841791837,20150904
11.625053536555686,20150907
11.625031963554374,20150908
11.624932911405478,20150909
11.624997064392016,20150910
11.624515690593176,20150911
11.624652934436192,20150914
11.624755525477381,20150915
11.62466746168132,20150916
11.62447880254421,20150917
11.624222932546726,20150918
11.624820327985965,20150921
11.624738730657793,20150922
11.625393397681092,20150923
11.62508080416692,20150924
11.625195622953473,20150925
11.624954780924917,20150928
11.625234636639636,20150929
11.625253937089306,20150930
11.625290000091267,20151001
11.625559929745052,20151002
11.625755118413245,20151005
11.625702039830324,20151006
11.625295841245599,20151007
11.625133954622394,20151008
11.625309258098884,20151009
11.625233285802867,20151012
11.62529390281975,20151013
11.625245600665256,20151014
11.625565562468143,20151015
11.625558740530947,20151016
11.625881192525135,20151019
11.625880656873832,20151020
11.625541305711833,20151021
11.625637136881927,20151022
11.626805155395585,20151023
11.626945025040477,20151026
11.627192543488926,20151027
11.62758346759139,20151028
11.62773362607329,20151029
11.627051894494263,20151030
11.626963042593037,20151102
11.626782158444884,20151103
11.627039978432732,20151104
11.627075982705163,20151105
11.62719247427413,20151106
11.626736131596735,20151109
11.62737158360336,20151110
11.62780894616052,20151111
11.627992679502217,20151112
11.627936537582231,20151113
11.628124160513982,20151116
11.628146334863743,20151117
11.628351117895285,20151118
11.628248019781951,20151119
11.628277709988588,20151120
11.628923101387965,20151123
11.629047481740196,20151124
11.628662431526706,20151125
11.629025076867611,20151126
11.629061659798863,20151127
11.62912175050011,20151130
11.629119236903339,20151201
11.629442469719892,20151202
11.629544831482258,20151203
11.626786936300839,20151204
11.627022381832848,20151207
11.627672189383421,20151208
11.627649663179518,20151209
11.627279542662686,20151210
11.62730808839849,20151211
11.627585570866026,20151214
11.627543785792238,20151215
11.627129023093675,20151216
11.626722955200812,20151217
11.627349618195485,20151218
11.627415069904103,20151221
11.627120541838998,20151222
11.626752589089806,20151223
11.626460445798159,20151224
11.626564035683206,20151228
11.626801454029014,20151229
11.626646100243008,20151230
11.626806136857361,20151231
11.626539367920401,20160104
11.627234617286783,20160105
11.627604016177601,20160106
11.62794826987513,20160107
11.6276280751875,20160108
11.627732103666682,20160111
11.627918680098976,20160112
11.627899511655878,20160113
11.627849921242442,20160114
11.627891175877231,20160115
11.627943367848376,20160118
11.628117412095236,20160119
11.628063544909777,20160120
11.628269674543132,20160121
11.629097207988416,20160122
11.629007894484536,20160125
11.629216904483709,20160126
11.629339720446996,20160127
11.629149937841312,20160128
11.629242790489519,20160129
11.629847185729004,20160201
11.6298862182704,20160202
11.630105821565174,20160203
11.630445782879802,20160204
11.630151515199971,20160205
11.629890070778975,20160208
11.629763299733577,20160209
11.629731203185306,20160210
11.629659870840179,20160211
11.63000453346909,20160212
11.629168483664932,20160215
11.629633097561857,20160216
11.62962837710939,20160217
11.629520887824993,20160218
11.629784693808958,20160219
11.629736678835275,20160222
11.630067660315019,20160223
11.629912929181163,20160224
11.629768720198822,20160225
11.629986232683338,20160226
11.630027709727536,20160229
11.630822718010842,20160301
11.630413506503139,20160302
11.630408842495118,20160303
11.63072017917032,20160304
11.630073305750622,20160307
11.630125328303814,20160308
11.63034305545236,20160309
11.630019443731381,20160310
11.628609712688725,20160311
11.628884886844427,20160314
11.62905464175639,20160315
11.628715980982985,20160316
11.62879631166623,20160317
11.629127783834797,20160318
11.629196549650139,20160321
11.629280107936442,20160322
11.629198593381203,20160323
11.629223683874283,20160324
11.629165769102379,20160328
11.629151029865435,20160329
11.62927832728415,20160330
11.629199151123467,20160331
11.629218947301258,20160401
11.629205649534274,20160404
11.6291118255174,20160405
11.629228904140444,20160406
11.629292497658689,20160407
11.62948985923803,20160408
11.629459840615217,20160411
11.629525987252997,20160412
11.629500462196331,20160413
11.629534922673905,20160414
11.629385096522554,20160415
11.629426422052116,20160418
11.629284240207117,20160419
11.629278079024902,20160420
11.629287000008606,20160421
11.629074887460925,20160422
11.629142968628493,20160425
11.629198501740873,20160426
11.629096220344188,20160427
11.629129757596079,20160428
11.629182843706987,20160429
11.628824019613562,20160502
11.628731977089002,20160503
11.629076203188816,20160504
11.629049731899224,20160505
11.629186991658843,20160506
11.629323966784739,20160509
11.629494937602079,20160510
11.62955254805023,20160511
11.629420243698283,20160512
11.629384519003626,20160513
11.629381901920048,20160516
11.629301807293949,20160517
11.62917140638796,20160518
11.62910030816351,20160519
11.629117492230494,20160520
11.629099230862566,20160523
11.62919821984531,20160524
11.629217662850643,20160525
11.629284970182717,20160526
11.629432475361055,20160527
11.629471004443994,20160530
11.629465294350368,20160531
11.62945008044153,20160601
11.629524809843804,20160602
11.629426971684259,20160603
11.629561122909445,20160606
11.62964287674342,20160607
11.629680583177429,20160608
11.629497500542021,20160609
11.629628010460703,20160610
11.62951623826641,20160613
11.629460163783495,20160614
11.629617591231373,20160615
11.62983903178528,20160616
11.63005946562248,20160617
11.630277172531057,20160620
11.630095004976639,20160621
11.630084689533472,20160622
11.630029176960788,20160623
11.629847656798164,20160624
11.630773958820846,20160627
11.630573326905086,20160628
11.630837009371287,20160629
11.630751297561671,20160630
11.630853533625269,20160701
11.630854614949556,20160704
11.631152977314933,20160705
11.631267144911684,20160706
11.631240573364611,20160707
11.631364459931515,20160708
11.631427791912195,20160711
11.631459445363909,20160712
11.631160726402383,20160713
11.631248037522484,20160714
11.631175670110022,20160715
11.63091898656255,20160718
11.631019618492735,20160719
11.631051148985566,20160720
11.630859742864702,20160721
11.630833423413858,20160722
11.630618357081062,20160725
11.63062372900629,20160726
11.630581673885365,20160727
11.630639082336552,20160728
11.630683313002157,20160729
11.630714396893666,20160801
11.630663165298207,20160802
11.630408494561722,20160803
11.630370946804533,20160804
11.630799857768178,20160805
11.630656580206324,20160808
11.630679066369987,20160809
11.630775717548431,20160810
11.631003249043307,20160811
11.630990489178165,20160812
11.63088685411441,20160815
11.630686878174147,20160816
11.630614974250562,20160817
11.630621018975571,20160818
11.630625354112796,20160819
11.630368314110259,20160822
11.63041633631911,20160823
11.630482420987281,20160824
11.630248349663232,20160825
11.630245041557066,20160826
11.630258769355935,20160829
11.630242269047125,20160830
11.630367408069676,20160831
11.630436377809668,20160901
11.630525836356775,20160902
11.63043303368071,20160905
11.630620282027406,20160906
11.631063615612286,20160907
11.631064274423686,20160908
11.630767887002177,20160909
11.63062978304294,20160912
11.630659845551012,20160913
11.630599705575081,20160914
11.630764690776013,20160915
11.630809421751502,20160916
11.63089949005371,20160919
11.63076375678921,20160920
11.63103588654768,20160921
11.630759712075088,20160922
11.631009990875945,20160923
11.630964128242702,20160926
11.631109938944665,20160927
11.631032382047161,20160928
11.63106584204221,20160929
11.630993051103063,20160930
11.630795619500908,20161003
11.630683389173793,20161004
11.63068776976086,20161005
11.630506548349379,20161006
11.630481422137194,20161007
11.630334909376955,20161010
11.630190387926895,20161011
11.630226680022098,20161012
11.630059765639581,20161013
11.630026439720249,20161014
11.629965509684881,20161017
11.630025561988202,20161018
11.630081555721413,20161019
11.63006486835365,20161020
11.630121319787309,20161021
11.629925159813894,20161024
11.629895260886673,20161025
11.629815061341246,20161026
11.629621296524437,20161027
11.629378418425668,20161028
11.629252616736911,20161031
11.629309013750524,20161101
11.629029838995978,20161102
11.629208989053428,20161103
11.629017629660659,20161104
11.629181028640001,20161107
11.629143700809841,20161108
11.62897465737019,20161109
11.629013558212314,20161110
11.628634253739733,20161111
11.628497274982243,20161114
11.628369001541763,20161115
11.628689526071115,20161116
11.628523890890335,20161117
11.628775704158171,20161118
11.628897312470587,20161121
11.629047122484375,20161122
11.629020017738554,20161123
11.628926467409297,20161124
11.629152674256941,20161125
11.629039723507336,20161128
11.629356125264872,20161129
11.629419824897077,20161130
11.62935151309339,20161201
11.629213080018525,20161202
11.62930270027308,20161205
11.629305638967944,20161206
11.629139225705798,20161207
11.629153966470735,20161208
11.629370610950247,20161209
11.629563726742525,20161212
11.6294121104613,20161213
11.629514168075241,20161214
11.62958544268973,20161215
11.629003064284596,20161216
11.62890784169056,20161219
11.629037370796057,20161220
11.628983504282445,20161221
11.628834340827689,20161222
11.628738167104553,20161223
11.628705622179922,20161227
11.62880542877998,20161228
11.628936941464884,20161229
11.628979373028518,20161230
11.629053955768143,20170102
11.629305937286786,20170103
11.629168399711881,20170104
11.629216871571133,20170105
11.629079388917567,20170106
11.629034701440109,20170109
11.629191549901384,20170110
11.629312378473232,20170111
11.629571337791017,20170112
11.62947252696304,20170113
11.629495962862467,20170116
11.629652061356934,20170117
11.629692945094959,20170118
11.629507313645794,20170119
11.62924189676911,20170120
11.62919193700338,20170123
11.629291585682163,20170124
11.629259618040937,20170125
11.628945885044786,20170126
11.628743578227581,20170127
11.628847684971737,20170130
11.628881850711567,20170131
11.628964897327375,20170201
11.628810078290385,20170202
11.628991272048124,20170203
11.62916378272534,20170206
11.629067327549699,20170207
11.628904827005208,20170208
11.629128074687728,20170209
11.628900688677705,20170210
11.629013347856608,20170213
11.628774517297712,20170214
11.628809510671491,20170215
11.628736109948523,20170216
11.628782359567182,20170217
11.629087021677767,20170220
11.629008800074036,20170221
11.629066563444677,20170222
11.629064891817169,20170223
11.629219388354347,20170224
11.62934677472486,20170227
11.629330033285065,20170228
11.62947020128853,20170301
11.629347039205252,20170302
11.629166286086406,20170303
11.628560469826665,20170306
11.628588355883009,20170307
11.628789237523508,20170308
11.628607338915112,20170309
11.627255232807778,20170310
11.626686845322542,20170313
11.627110634879175,20170314
11.627163208714192,20170315
11.627365451610189,20170316
11.627296412214676,20170317
11.627244339680232,20170320
11.627138401286166,20170321
11.626884971320703,20170322
11.627054830360088,20170323
11.626948429596375,20170324
11.62718450545046,20170327
11.627335684400741,20170328
11.627738571036197,20170329
11.62787288823501,20170330
11.628110725263774,20170331
11.628317192770528,20170403
11.628640275258949,20170404
11.628815751277095,20170405
11.628704426784452,20170406
11.628554905689533,20170407
11.628885594158271,20170410
11.628995378585998,20170411
11.62906191718915,20170412
11.628816224824954,20170413
11.628898752225167,20170418
11.629100961834748,20170419
11.629028174899544,20170420
11.628758105061339,20170421
11.628613313463012,20170424
11.62821771495895,20170425
11.628226748715914,20170426
11.628377398963275,20170427
11.62882572584699,20170428
11.628567986525185,20170502
11.628717539064143,20170503
11.629061211004945,20170504
11.628821670867517,20170505
11.628373178907506,20170508
11.62824993196005,20170509
11.628347486336702,20170510
11.628572122682895,20170511
11.62854510131104,20170512
11.628798709328631,20170515
11.628805306987088,20170516
11.628758511431013,20170517
11.628975071809283,20170518
11.629032422893513,20170519
11.628787945233048,20170522
11.628611521914566,20170523
11.628640751388698,20170524
11.628799273493883,20170525
11.628960718238702,20170526
11.629052291700473,20170529
11.62920931417884,20170530
11.629319737108045,20170531
11.629530529709097,20170601
11.629411356862247,20170602
11.629385219434416,20170605
11.629256005716837,20170606
11.629284643853998,20170607
11.629555287803278,20170608
11.629729376687697,20170609
11.62972622791464,20170612
11.629843978507326,20170613
11.629886216161609,20170614
11.630153424155019,20170615
11.629192813802018,20170616
11.629255234833606,20170619
11.629262038339508,20170620
11.629418274393148,20170621
11.629261118170962,20170622
11.629418603850475,20170623
11.629294699646723,20170626
11.629180553408204,20170627
11.62856602453155,20170628
11.628547095134444,20170629
11.628131670254252,20170630
11.62793981378529,20170703
11.627902997800058,20170704
11.62820192263441,20170705
11.628052667993693,20170706
11.627759177096411,20170707
11.627825366894983,20170710
11.627959693508977,20170711
11.62768122073348,20170712
11.62795638111756,20170713
11.628009652608005,20170714
11.627976046724205,20170717
11.628102882666257,20170718
11.628465474463932,20170719
11.628500363411602,20170720
11.62858332225548,20170721
11.62894678983534,20170724
11.628941194441586,20170725
11.628759687476759,20170726
11.628776637568594,20170727
11.628890109011007,20170728
11.628884499842968,20170731
11.628721643801791,20170801
11.62914297079931,20170802
11.62899894600845,20170803
11.629144700329725,20170804
11.629044524324293,20170807
11.629040021428773,20170808
11.629024518415415,20170809
11.629153544632466,20170810
11.629353423301582,20170811
11.629550548685351,20170814
11.629420702763415,20170815
11.629448526712224,20170816
11.62934040251147,20170817
11.629462362465746,20170818
11.62953587640403,20170821
11.629552606344882,20170822
11.629661322543743,20170823
11.629613115644013,20170824
11.629685481506849,20170825
11.629675537490836,20170828
11.629740191017756,20170829
11.629883571221479,20170830
11.629788605776493,20170831
11.629854891972366,20170901
11.6299117065562,20170904
11.629925420104767,20170905
11.63024038142827,20170906
11.630007384825607,20170907
11.630311399452605,20170908
11.630218843988569,20170911
11.63017292692401,20170912
11.629975092909703,20170913
11.629955859408154,20170914
11.629183247580206,20170915
11.628864311077882,20170918
11.628755358100218,20170919
11.62892440611666,20170920
11.628876213340217,20170921
11.628768251482834,20170922
11.62882760935804,20170925
11.629056587845346,20170926
11.62896806387296,20170927
11.628697425143075,20170928
11.628744466852591,20170929
11.628861994203088,20171002
11.628899386116986,20171003
11.628904283749215,20171004
11.62885584179539,20171005
11.628933782473942,20171006
11.628903054541686,20171009
11.628990889911034,20171010
11.62904749190355,20171011
11.628905044480884,20171012
11.62905756922843,20171013
11.62937231606782,20171016
11.629487666118198,20171017
11.62952872016211,20171018
11.629412075129204,20171019
11.62948543109601,20171020
11.62941432001683,20171023
11.62939469024582,20171024
11.629293852478497,20171025
11.629190750015004,20171026
11.629516235958695,20171027
11.62982597938572,20171030
11.629687409283157,20171031
11.629787066781414,20171101
11.629810444107218,20171102
11.629891788046182,20171103
11.62993587819005,20171106
11.629974301039883,20171107
11.630013815713525,20171108
11.629983452467274,20171109
11.629875722768931,20171110
11.62994642135856,20171113
11.629836463650456,20171114
11.629877865981372,20171115
11.629829952314685,20171116
11.629832261459276,20171117
11.629937044557392,20171120
11.629791927844863,20171121
11.62987818124095,20171122
11.629692162680293,20171123
11.629749903066534,20171124
11.629695465001076,20171127
11.629716981216868,20171128
11.62967802974336,20171129
11.629567052324314,20171130
11.629648251001903,20171201
11.629940368120105,20171204
11.62974726125899,20171205
11.629855954531303,20171206
11.629985705713478,20171207
11.629986014011621,20171208
11.629952134500645,20171211
11.629992539650598,20171212
11.629868000116211,20171213
11.629886061094982,20171214
11.629324463724748,20171215
11.629478828139282,20171218
11.629344296707663,20171219
11.6291074820428,20171220
11.628686989238648,20171221
11.628734892112721,20171222
11.628703180160638,20171226
11.628606285380133,20171227
11.628678156496175,20171228
11.62853767951012,20171229
11.628545504897605,20180102
11.62866186834951,20180103
11.628629237759652,20180104
11.62858605698532,20180105
11.628545563715246,20180108
11.628788347877622,20180109
11.62874731628989,20180110
11.628576810630848,20180111
11.628085292964602,20180112
11.627942199890617,20180115
11.628106415175623,20180116
11.628202552289642,20180117
11.62826339359946,20180118
11.628317755483966,20180119
11.62845616420185,20180122
11.62846692480645,20180123
11.628535021474686,20180124
11.628413389619242,20180125
11.628381871560789,20180126
11.628166738168495,20180129
11.628061115731299,20180130
11.628310673628421,20180131
11.628236881378028,20180201
11.62836478686229,20180202
11.628288970533504,20180205
11.628498244195892,20180206
11.628617883034421,20180207
11.62847544758491,20180208
11.628402691503755,20180209
11.628496118810645,20180212
11.628679944920865,20180213
11.628692280468874,20180214
11.628555517566287,20180215
11.628463402661717,20180216
11.62850656537611,20180219
11.628626928881385,20180220
11.628594350162194,20180221
11.628503236932504,20180222
11.628516658611138,20180223
11.628507986961358,20180226
11.628573288839789,20180227
11.62859667513032,20180228
11.62855539855605,20180301
11.628838523298763,20180302
11.628772656616055,20180305
11.628842204241638,20180306
11.628774910043015,20180307
11.628769828520126,20180308
11.62887066249107,20180309
11.628865329802329,20180312
11.62910615983184,20180313
11.629090796730761,20180314
11.629273505630483,20180315
11.628014705032031,20180316
11.628134363354212,20180319
11.62816009093892,20180320
11.628226021237797,20180321
11.627945798132513,20180322
11.628452456474546,20180323
11.628390888569308,20180326
11.628524150542718,20180327
11.628610481031929,20180328
11.62853608072822,20180329
11.628699067431313,20180402
11.628714661388457,20180403
11.628656211378283,20180404
11.62874584138739,20180405
11.628503269346368,20180406
11.62860949921593,20180409
11.628610567284744,20180410
11.62847898467463,20180411
11.628546452755506,20180412
11.62846917372963,20180413
11.628612858815178,20180416
11.628590601400257,20180417
11.628762364168669,20180418
11.628723306695068,20180419
11.628568149529295,20180420
11.628609195158793,20180423
11.628471822739554,20180424
11.628433638758402,20180425
11.628400325714953,20180426
11.628489720128904,20180427
11.628643441397422,20180430
11.62873745173844,20180501
11.628790043614115,20180502
11.628776217220718,20180503
11.62895796988794,20180504
11.628966545658491,20180507
11.62905190548607,20180508
11.629005467115201,20180509
11.628974894361944,20180510
11.628853604766322,20180511
11.628841423756466,20180514
11.628490263289239,20180515
11.628555892213729,20180516
11.628650529471834,20180517
11.628584445618618,20180518
11.628623428791196,20180521
11.628737646413859,20180522
11.628742535853345,20180523
11.628964521945848,20180524
11.629185180066274,20180525
11.629180117679176,20180528
11.629267600761885,20180529
11.629299572289268,20180530
11.629018825198484,20180531
11.629043061171119,20180601
11.629059482171996,20180604
11.629131169342928,20180605
11.62925787744454,20180606
11.62869255024665,20180607
11.628593266752542,20180608
11.628761108739358,20180611
11.628788112928218,20180612
11.628786837694715,20180613
11.62897601211447,20180614
11.629669970121341,20180615
11.628762990309946,20180618
11.628882849694495,20180619
11.629007644401444,20180620
11.62919415806833,20180621
11.62889720196903,20180622
11.62903654251831,20180625
11.629120067790529,20180626
11.629099776582084,20180627
11.629195719537387,20180628
11.62902740684155,20180629
11.629130700583858,20180702
11.629202992431358,20180703
11.62914021590201,20180704
11.62922723997051,20180705
11.628994581331748,20180706
11.62909123968151,20180709
11.629104449085926,20180710
11.629098359855572,20180711
11.629119641729543,20180712
11.629096605763518,20180713
11.629272636832733,20180716
11.629145036640882,20180717
11.62913791768594,20180718
11.629266895029735,20180719
11.629106284045541,20180720
11.629070164872484,20180723
11.629014751265052,20180724
11.62905920951783,20180725
11.62916394466756,20180726
11.629006812492717,20180727
11.629070820662749,20180730
11.628881168607151,20180731
11.628837454713244,20180801
11.628791962251366,20180802
11.628750522820425,20180803
11.628875685819157,20180806
11.628975325997963,20180807
11.628820509887325,20180808
11.629029011859268,20180809
11.62894257121813,20180810
11.62911869007182,20180813
11.629088405901514,20180814
11.629161566528174,20180815
11.629380960956881,20180816
11.629315199877906,20180817
11.62937941268483,20180820
11.629367882188573,20180821
11.629353550948993,20180822
11.629321663077953,20180823
11.62931853942767,20180824
11.629331615717302,20180827
11.6293180685503,20180828
11.62929388276411,20180829
11.629233764382086,20180830
11.629274027077098,20180831
11.629380087217974,20180903
11.629312380228408,20180904
11.629374639656117,20180905
11.629376109796107,20180906
11.629419388601265,20180907
11.629321406103646,20180910
11.629416523314296,20180911
11.629368522385297,20180912
11.629519380526178,20180913
11.628236674280725,20180914
11.628222031775328,20180917
11.628156945432684,20180918
11.628136050181409,20180919
11.627930014835085,20180920
11.627926429915744,20180921
11.627996442799814,20180924
11.62788442349046,20180925
11.627481507811236,20180926
11.627389749935721,20180927
11.627263836954189,20180928
11.627456185077127,20181001
11.627441849806011,20181002
11.627684427542643,20181003
11.627426378111684,20181004
11.627331533936687,20181005
11.627184009955418,20181008
11.627262811441406,20181009
11.627253839540654,20181010
11.627061646919222,20181011
11.627323058946693,20181012
11.627475264806524,20181015
11.627576098065159,20181016
11.627790529521532,20181017
11.62786709698717,20181018
11.628193313171009,20181019
11.628101125296226,20181022
11.627994948687844,20181023
11.62816457985162,20181024
11.628255837709323,20181025
11.628207499760169,20181026
11.62849975590501,20181029
11.628318347990046,20181030
11.628393487692804,20181031
11.628229416217613,20181101
11.628291065553007,20181102
11.628288890814948,20181105
11.628467915771123,20181106
11.62845975621218,20181107
11.62836708569004,20181108
11.62832663818777,20181109
11.628405866667324,20181112
11.628461971429658,20181113
11.628361295820566,20181114
11.628502209105644,20181115
11.628744751446206,20181116
11.628669090664783,20181119
11.628765886161888,20181120
11.628930098812843,20181121
11.62892459914163,20181122
11.628993329180673,20181123
11.62908366163445,20181126
11.62904973618681,20181127
11.629146413473746,20181128
11.629148141044512,20181129
11.629319416729212,20181130
11.6293841636222,20181203
11.629370274344764,20181204
11.629364010890304,20181205
11.629198742893685,20181206
11.629369751522285,20181207
11.629236903836574,20181210
11.62927910267561,20181211
11.629206991067564,20181212
11.629170382682767,20181213
11.628190506362266,20181214
11.628405414950533,20181217
11.62852004061408,20181218
11.628680371809164,20181219
11.628834756941114,20181220
11.62902017322497,20181221
11.629033409359053,20181224
11.629075315785892,20181226
11.629017249514634,20181227
11.629283391147252,20181228
11.629462394076414,20181231
11.629520714621806,20190102
11.6297848945675,20190103
11.629716028932332,20190104
11.629276892427,20190107
11.629326722645077,20190108
11.628948752491114,20190109
11.628914585656224,20190110
11.62894897288343,20190111
11.628978723470428,20190114
11.629427932430229,20190115
11.62957942045864,20190116
11.629455812350711,20190117
11.62931403943315,20190118
11.629156896563794,20190121
11.629077153255798,20190122
11.62920263296754,20190123
11.629222417172592,20190124
11.629351610010866,20190125
11.62931595831228,20190128
11.629270855319447,20190129
11.629338697807501,20190130
11.629331883240015,20190131
11.629488301489571,20190201
11.629345165278359,20190204
11.629318140684834,20190205
11.629285274919939,20190206
11.629353155862239,20190207
11.62938313461217,20190208
11.629484017301321,20190211
11.629537465069122,20190212
11.62950940342555,20190213
11.629530899337512,20190214
11.62939469134843,20190215
11.629443092925692,20190218
11.629628924469085,20190219
11.629685983300211,20190220
11.629783791463941,20190221
11.629435648293548,20190222
11.629507103604096,20190225
11.62958893947773,20190226
11.629416165214975,20190227
11.629292673013502,20190228
11.629228878478406,20190301
11.629099728938819,20190304
11.629211844110303,20190305
11.629228512792269,20190306
11.629629659121012,20190307
11.63007948919965,20190308
11.630093909792578,20190311
11.630059345211233,20190312
11.630077678903357,20190313
11.630121740195577,20190314
11.6293201998388,20190315
11.62946510687421,20190318
11.629528091935017,20190319
11.629436979588473,20190320
11.62929795987528,20190321
11.62951035616294,20190322
11.629743940054066,20190325
11.629641964562582,20190326
11.629600538417373,20190327
11.630587875028208,20190328
11.630317113010369,20190329
11.630252065080116,20190401
11.630219733687005,20190402
11.630440142306368,20190403
11.630104538099715,20190404
11.63018087690535,20190405
11.630163488881491,20190408
11.630283839731787,20190409
11.630279933672917,20190410
11.630726906257168,20190411
11.630525276512321,20190412
11.630209008755589,20190415
11.63017868650115,20190416
11.630337950974734,20190417
11.630099235949,20190418
11.630280446441033,20190422
11.630304774401193,20190423
11.63013448735391,20190424
11.63044348569837,20190425
11.630264278760738,20190426
11.630194204651314,20190429
11.630147157719282,20190430
11.630167700465314,20190501
11.630190079640082,20190502
11.630217901594449,20190503
11.630242479636655,20190506
11.630380627806442,20190507
11.630517795215882,20190508
11.630556867591347,20190509
11.63053217279238,20190510
11.630527271880265,20190513
11.630616662445055,20190514
11.630920478609275,20190515
11.631093720657814,20190516
11.631064389616489,20190517
11.631299954279664,20190520
11.631357083265364,20190521
11.63132050752114,20190522
11.631397421874443,20190523
11.631449549921616,20190524
