predictions,date
12.938612074503242,20130319
12.938611008483244,20130320
12.938607499207299,20130321
12.938608693168563,20130322
12.938606078359571,20130325
12.938613655420628,20130326
12.938712183024576,20130327
12.938758233478406,20130328
12.938759073774058,20130401
12.938755529349839,20130402
12.938773289151348,20130403
12.93876521540525,20130404
12.93880978843916,20130405
12.9388083386755,20130408
12.938806934691252,20130409
12.938820550573576,20130410
12.938819395260962,20130411
12.93880837613409,20130412
12.938809268503668,20130415
12.93880759369522,20130416
12.93882023462859,20130417
12.938817662254316,20130418
12.93880880225099,20130419
12.938809364999592,20130422
12.938807186826683,20130423
12.938818936380995,20130424
12.938816992611795,20130425
12.938809016798311,20130426
12.938809335657174,20130429
12.938858422223253,20130430
12.938866415497957,20130501
12.938866183779773,20130502
12.938858765954436,20130503
12.938864302938338,20130506
12.938858036166836,20130507
12.938868209954737,20130508
12.938865294668922,20130509
12.938859242368016,20130510
12.938863535992384,20130513
12.938857932583478,20130514
12.93886739285621,20130515
12.938865656033736,20130516
12.938859391911487,20130517
12.938914292690677,20130520
12.938958411373068,20130521
12.938965593433766,20130522
12.938964956763703,20130523
12.938963918335867,20130524
12.939018378015927,20130528
12.939008077660551,20130529
12.939068095062197,20130530
12.939063701425226,20130531
12.939068788572685,20130603
12.939091244451534,20130604
12.93908832425651,20130605
12.93909121648687,20130606
12.93908981375749,20130607
12.939145752063128,20130610
12.93916617846099,20130611
12.93916285010314,20130612
12.939164996487937,20130613
12.939194556819546,20130614
12.939195181103928,20130617
12.939190447589516,20130618
12.939187776913336,20130619
12.939141668671516,20130620
12.93914334014121,20130621
12.939143379329305,20130624
12.939139351540835,20130625
12.939132378173428,20130626
12.938758987717373,20130627
12.938822719579143,20130628
12.938865662334484,20130701
12.938917176023171,20130702
12.938922053857736,20130703
12.93897139758364,20130705
12.938919078111986,20130708
12.938974008300251,20130709
12.938967473742725,20130710
12.938929844836013,20130711
12.938965023224327,20130712
12.938973573885354,20130715
12.938970265777682,20130716
12.93901829347484,20130717
12.938981644467267,20130718
12.939015860925695,20130719
12.939022795895337,20130722
12.939024934162468,20130723
12.939017199316114,20130724
12.938987813629828,20130725
12.9390145510105,20130726
12.939072455956586,20130729
12.939072346120698,20130730
12.939066671164314,20130731
12.939042246942265,20130801
12.93906919952144,20130802
12.939120228676622,20130805
12.93912080758265,20130806
12.939115366821593,20130807
12.939088551560415,20130808
12.939124036658967,20130809
12.939119325941057,20130812
12.939172288809768,20130813
12.939165252968296,20130814
12.939142587733137,20130815
12.939171284003647,20130816
12.939173971389547,20130819
12.93916964447374,20130820
12.939165406181898,20130821
12.939146131726009,20130822
12.939170135236303,20130823
12.939171525080452,20130826
12.939169190072569,20130827
12.939164290317196,20130828
12.939194924174476,20130829
12.9392188730902,20130830
12.939272653075523,20130903
12.939268202692901,20130904
12.939270025958821,20130905
12.939245548750915,20130906
12.939298995827283,20130909
12.93929485791471,20130910
12.939293381571032,20130911
12.939293279052466,20130912
12.939276500327027,20130913
12.939297155244105,20130916
12.939293595307433,20130917
12.939292588564342,20130918
12.939292276291855,20130919
12.939274697188381,20130920
12.939296343353552,20130923
12.939293951776051,20130924
12.93929238882427,20130925
12.939291832920548,20130926
12.93904582296205,20130927
12.939072429445686,20130930
12.939066579878714,20131001
12.939067416783882,20131002
12.93909542025007,20131003
12.939102833283963,20131004
12.939118719259792,20131007
12.93911698357466,20131008
12.939018481372656,20131009
12.938999255879114,20131010
12.939052326280384,20131011
12.939068504396074,20131014
12.939057940925132,20131015
12.939069775458542,20131016
12.939105064834727,20131017
12.939153384960226,20131018
12.939167570600716,20131021
12.939210297798967,20131022
12.939223031446641,20131023
12.939261985690935,20131024
12.939253775084604,20131025
12.939272325768318,20131028
12.939258430338752,20131029
12.939276834884389,20131030
12.939261886716915,20131031
12.939254163364817,20131101
12.939271079717185,20131104
12.939260168406317,20131105
12.939274730798564,20131106
12.939258354287038,20131107
12.939254695097869,20131108
12.939270036718227,20131111
12.939261207887624,20131112
12.939273786793162,20131113
12.939258561271144,20131114
12.939255944467307,20131115
12.939268687134843,20131118
12.939259393582695,20131119
12.939271721000583,20131120
12.93926075983024,20131121
12.939255616813496,20131122
12.939268089481638,20131125
12.939260155432143,20131126
12.939270958733541,20131127
12.939259209078841,20131129
12.939255964728552,20131202
12.939268128864576,20131203
12.939235544436771,20131204
12.939246370196104,20131205
12.939233840528269,20131206
12.939232010575916,20131209
12.939239753441846,20131210
12.939234942758498,20131211
12.939244534618979,20131212
12.939261184500888,20131213
12.939256468829658,20131216
12.939264837175948,20131217
12.939260171691554,20131218
12.9392456857931,20131219
12.93923493718854,20131220
12.939231837284414,20131223
12.93923987238378,20131224
12.939233638379513,20131226
12.939245893078283,20131227
12.939055544598986,20131230
12.939059722934998,20131231
12.939114089582496,20140102
12.93910830385299,20140103
12.939103176660188,20140106
12.939110782694483,20140107
12.939112009209627,20140108
12.939114199624704,20140109
12.93910844716251,20140110
12.939155935099025,20140113
12.939159605211007,20140114
12.939161867595145,20140115
12.939163696201422,20140116
12.939164226998823,20140117
12.939206706726077,20140121
12.939209447056129,20140122
12.939212032076735,20140123
12.939264612508936,20140124
12.939267394279746,20140127
12.939206965680686,20140128
12.93921123914823,20140129
12.939215428050016,20140130
12.939213659373896,20140131
12.939262896612203,20140203
12.939258671387707,20140204
12.939260821626302,20140205
12.939264312889206,20140206
12.939268072213778,20140207
12.939262118462443,20140210
12.939257124215432,20140211
12.939311286538192,20140212
12.939314512329599,20140213
12.939317408060507,20140214
12.93931101754744,20140218
12.939364188978127,20140219
12.939360026637832,20140220
12.939364572759976,20140221
12.939366351325447,20140224
12.93936650535006,20140225
12.939363353149101,20140226
12.939360708366458,20140227
12.939363007518294,20140228
12.93936576484985,20140303
12.9393667647893,20140304
12.939361627121347,20140305
12.93936046489902,20140306
12.939364172016175,20140307
12.939364956292044,20140310
12.93936496079845,20140311
12.939361577480055,20140312
12.939335273864476,20140313
12.939338865002028,20140314
12.939340201525395,20140317
12.939339407810449,20140318
12.93933461096073,20140319
12.939335824405882,20140320
12.93933760875437,20140321
12.939339850087284,20140324
12.939339576346043,20140325
12.939334645425117,20140326
12.939310066935468,20140327
12.939160407766037,20140328
12.939216760249675,20140331
12.939212482578492,20140401
12.93925929026713,20140402
12.939245710419025,20140403
12.939268601049386,20140404
12.939263693909473,20140407
12.939268634982392,20140408
12.939257992708384,20140409
12.939249283399352,20140410
12.939266305068983,20140411
12.939263863436777,20140414
12.939267727547083,20140415
12.939258424995968,20140416
12.939250091898913,20140417
12.939266449922256,20140421
12.939263306724873,20140422
12.939267138172603,20140423
12.939207294350085,20140424
12.939151868940652,20140425
12.939165707297404,20140428
12.939163240634626,20140429
12.939161333358864,20140430
12.939154445967368,20140501
12.93915420846624,20140502
12.939164237627843,20140505
12.93916322149014,20140506
12.939161393785454,20140507
12.939155098543113,20140508
12.939152446432253,20140509
12.939165099866356,20140512
12.93921384410475,20140513
12.939211587921955,20140514
12.93920576039172,20140515
12.939203710967538,20140516
12.939219389428562,20140519
12.939212713383295,20140520
12.939212237940652,20140521
12.939206582181736,20140522
12.939205561789487,20140523
12.939217550678347,20140527
12.93921270196419,20140528
12.939212256682108,20140529
12.939207199090918,20140530
12.93920445172204,20140602
12.93921771265793,20140603
12.939212362432484,20140604
12.9391864243001,20140605
12.93918187075163,20140606
12.939180094201868,20140609
12.939191793507911,20140610
12.939184988234217,20140611
12.939186949866516,20140612
12.939182333579918,20140613
12.939181587531188,20140616
12.939164775681784,20140617
12.939160659684326,20140618
12.93916176062071,20140619
12.939158005961655,20140620
12.939153505515742,20140623
12.939166212008667,20140624
12.939160207054085,20140625
12.939161783748549,20140626
12.939004205274378,20140627
12.939006133744442,20140630
12.93901431650536,20140701
12.93901108624691,20140702
12.938997189755057,20140703
12.939008377940645,20140707
12.93905623826718,20140708
12.939063950530388,20140709
12.939061023314878,20140710
12.939100824396585,20140711
12.939112811327131,20140714
12.939105621091809,20140715
12.939114862153898,20140716
12.939115032032383,20140717
12.939100765862783,20140718
12.93911239222591,20140721
12.939105884000886,20140722
12.939114713264393,20140723
12.939114378984439,20140724
12.939102899591438,20140725
12.939112277125526,20140728
12.939106435638678,20140729
12.939113851468774,20140730
12.939114287584305,20140731
12.939104772818894,20140801
12.939111920986727,20140804
12.939106516606032,20140805
12.939114074864452,20140806
12.939164370854792,20140807
12.939152516280114,20140808
12.939161604706557,20140811
12.939156762484897,20140812
12.939168715407726,20140813
12.939162637057784,20140814
12.939154498887998,20140815
12.939212975213694,20140818
12.93920685495362,20140819
12.9392176100674,20140820
12.939213306685772,20140821
12.939210853006232,20140822
12.939211644236588,20140825
12.939207643671672,20140826
12.93921693323914,20140827
12.939212928480753,20140828
12.939208907382737,20140829
12.93921116511815,20140902
12.939207877268412,20140903
12.939216156201855,20140904
12.93921242950803,20140905
12.939209281663544,20140908
12.939211613454637,20140909
12.939208201261687,20140910
12.93921507451087,20140911
12.939212928967049,20140912
12.939209826990142,20140915
12.939211594047105,20140916
12.939208286720568,20140917
12.939215629988007,20140918
12.939212538037111,20140919
12.939208592358934,20140922
12.939236706719354,20140923
12.939233209450324,20140924
12.939240340028752,20140925
12.939237045369856,20140926
12.939211396363097,20140929
12.939211643542016,20140930
12.939208626121808,20141001
12.939265420723993,20141002
12.9392595125634,20141003
12.939262493341989,20141006
12.93926119646319,20141007
12.939263713925037,20141008
12.939264408829427,20141009
12.939260436670473,20141010
12.93926097746125,20141013
12.939261168102755,20141014
12.939262958052975,20141015
12.939264235207926,20141016
12.939260216216207,20141017
12.93926120616026,20141020
12.939261298597,20141021
12.93926281578947,20141022
12.939263565111498,20141023
12.939260769345417,20141024
12.939261363087288,20141027
12.939261359969223,20141028
12.939262179611092,20141029
12.93911047433971,20141030
12.939112648209258,20141031
12.939109816722167,20141103
12.939111643233712,20141104
12.939097208898234,20141105
12.939113953162686,20141106
12.939109959968048,20141107
12.939111189313651,20141110
12.939059869621603,20141111
12.939051136328748,20141112
12.93906270614976,20141113
12.939060651952866,20141114
12.939056371851423,20141117
12.93906120991127,20141118
12.93905107057098,20141119
12.939012101074209,20141120
12.93901114993925,20141121
12.939006631050285,20141124
12.939011110862163,20141125
12.938997991321196,20141126
12.939013144378908,20141128
12.939010108972536,20141201
12.939007421941268,20141202
12.938985352073123,20141203
12.938976466362645,20141204
12.938987410447861,20141205
12.938985465255296,20141208
12.938980766146214,20141209
12.939011574159307,20141210
12.938999363850549,20141211
12.939012864675812,20141212
12.939010410871814,20141215
12.939009115870416,20141216
12.939010789649894,20141217
12.938950243310106,20141218
12.93891199872874,20141219
12.938910460000253,20141222
12.938908032074131,20141223
12.938880532688055,20141224
12.938874369387035,20141226
12.938886872934017,20141229
12.938808710327006,20141230
12.938858394658261,20141231
12.938855720933285,20150102
12.938848920026661,20150105
12.938854736015008,20150106
12.938865391731458,20150107
12.938856941397553,20150108
12.938857301410609,20150109
12.938849433629596,20150112
12.9388562403975,20150113
12.938864210058057,20150114
12.938856377520327,20150115
12.938857919259567,20150116
12.938852161367763,20150120
12.938805388508747,20150121
12.938814489844253,20150122
12.938807095929729,20150123
12.938808708915017,20150126
12.938796972916679,20150127
12.938807628118107,20150128
12.938813145615894,20150129
12.93880827346047,20150130
12.938807835944514,20150202
12.938797846719101,20150203
12.938808406756193,20150204
12.938812476415947,20150205
12.938807338987589,20150206
12.938808298037788,20150209
12.93880012201212,20150210
12.93880742394789,20150211
12.938864169920564,20150212
12.93885745965968,20150213
12.938859288664284,20150217
12.938850679587723,20150218
12.938862867533183,20150219
12.938862594322323,20150220
12.938858833949318,20150223
12.938858473805622,20150224
12.938902576736277,20150225
12.938912176714261,20150226
12.938912525927922,20150227
12.938908029321391,20150302
12.938939150278951,20150303
12.938926901758492,20150304
12.938937146266396,20150305
12.938937375501101,20150306
12.938936093933128,20150309
12.938938097773889,20150310
12.938902427627157,20150311
12.938911767367902,20150312
12.93891214393707,20150313
12.938911233764301,20150316
12.938910162499035,20150317
12.93890345497791,20150318
12.938936959063717,20150319
12.938936614881019,20150320
12.93893577398546,20150323
12.938960404764682,20150324
12.93895609140543,20150325
12.938961644343372,20150326
12.938961973224984,20150327
12.938707333220643,20150330
12.938712687151066,20150331
12.938704471635639,20150401
12.938712070884325,20150402
12.938687880204146,20150403
12.938764181660979,20150406
12.938759365535628,20150407
12.938757175288789,20150408
12.938760625237016,20150409
12.938746812751761,20150410
12.938762327723294,20150413
12.938709219364693,20150414
12.938758356545616,20150415
12.938760121914596,20150416
12.9387483099327,20150417
12.93875698582323,20150420
12.938764682084921,20150421
12.938756572020708,20150422
12.938761066680692,20150423
12.938750805948,20150424
12.93875780078021,20150427
12.93876423860053,20150428
12.938757258683594,20150429
12.938760915052233,20150430
12.938701869748453,20150501
12.938708935781264,20150504
12.938713525749854,20150505
12.938707544857586,20150506
12.93870615698437,20150507
12.93869980984917,20150508
12.938708715064458,20150511
12.938712787649825,20150512
12.938707411966023,20150513
12.93875801098919,20150514
12.938751898784423,20150515
12.93875952759274,20150518
12.938762324771961,20150519
12.938762673796916,20150520
12.93875707652337,20150521
12.938754647427833,20150522
12.938758722072894,20150526
12.938814336509092,20150527
12.938811357682132,20150528
12.938808397136565,20150529
12.938802209419165,20150601
12.938813933165736,20150602
12.938812332979042,20150603
12.938811827837643,20150604
12.938808494258932,20150605
12.938804077752453,20150608
12.938813346123688,20150609
12.938812101070084,20150610
12.938811345513148,20150611
12.938807946362969,20150612
12.938805784410588,20150615
12.938812755621438,20150616
12.938812554501412,20150617
12.938810847240553,20150618
12.938782895562897,20150619
12.93877961774977,20150622
12.938787028227797,20150623
12.93878715736773,20150624
12.938809580964849,20150625
12.938808691145617,20150626
12.938345358778914,20150629
12.938468903777764,20150630
12.938459114645266,20150701
12.938410120840832,20150702
12.938416321669997,20150706
12.938517352078417,20150707
12.938561670430534,20150708
12.938610261174231,20150709
12.93856164582508,20150710
12.93842662712767,20150713
12.938469048138414,20150714
12.938465028641417,20150715
12.938454987654602,20150716
12.938402474967178,20150717
12.938330254190856,20150720
12.938367319286673,20150721
12.938364180837247,20150722
12.93835041497451,20150723
12.938350427089386,20150724
12.938336440401534,20150727
12.93836629114477,20150728
12.938364310256889,20150729
12.938351967181134,20150730
12.938299489068706,20150731
12.938343085265348,20150803
12.938362761388818,20150804
12.93826171201114,20150805
12.938198633823133,20150806
12.938206783193916,20150807
12.938134635784925,20150810
12.938155647840112,20150811
12.938259429138746,20150812
12.938248946688761,20150813
12.938254535483901,20150814
12.938188904249937,20150817
12.938217034779596,20150818
12.938208551064127,20150819
12.938405439440007,20150820
12.938395959839944,20150821
12.93839669782685,20150824
12.938515168382965,20150825
12.938476309342724,20150826
12.938504054837205,20150827
12.938447237490465,20150828
12.938401275061558,20150831
12.938358854807051,20150901
12.9384313606404,20150902
12.938396896761333,20150903
12.938397900824942,20150904
12.938397036866528,20150908
12.938467228659812,20150909
12.938477759984632,20150910
12.93844919378252,20150911
12.938449060678103,20150914
12.938456042288665,20150915
12.938436212131265,20150916
12.938475510622583,20150917
12.938704960984388,20150918
12.938722382481705,20150921
12.938726493920868,20150922
12.938741286904692,20150923
12.938770264180421,20150924
12.938728575198299,20150925
12.938726469203942,20150928
12.938035744918809,20150929
12.938125557148782,20150930
12.93808560248962,20151001
12.93805681551296,20151002
12.938242308516667,20151005
12.93825735246148,20151006
12.938258453684286,20151007
12.938237739207965,20151008
12.938227109894793,20151009
12.938142863002003,20151012
12.938207016214651,20151013
12.938204434796772,20151014
12.938438006345741,20151015
12.938420782716923,20151016
12.938351856405914,20151019
12.938406537675075,20151020
12.938425616830074,20151021
12.938431197816076,20151022
12.938422266771223,20151023
12.938259236994124,20151026
12.938310452641165,20151027
12.938371124042174,20151028
12.938229729884897,20151029
12.93816000685068,20151030
12.938119573232923,20151102
12.938161121853437,20151103
12.93815732821479,20151104
12.938123059833055,20151105
12.938108570349204,20151106
12.937961346394808,20151109
12.938012336168802,20151110
12.93800153384975,20151111
12.938023257913287,20151112
12.93800174823276,20151113
12.937970544671405,20151116
12.938011797878575,20151117
12.9380000929271,20151118
12.938024184010425,20151119
12.938002971537868,20151120
12.937926647304904,20151123
12.937960007265461,20151124
12.93790459085384,20151125
12.937922431705083,20151127
12.937897453250862,20151130
12.937874286885668,20151201
12.937955532829763,20151202
12.937957090154484,20151203
12.937919647615265,20151204
12.937901401616463,20151207
12.937856658155173,20151208
12.937856782830389,20151209
12.937822833043754,20151210
12.937845822010136,20151211
12.937875704958524,20151214
12.937859869894034,20151215
12.937878707001795,20151216
12.937774672224055,20151217
12.93774859390704,20151218
12.937672439905695,20151221
12.937658678052482,20151222
12.93766896815627,20151223
12.937674518563515,20151224
12.93769159367429,20151228
12.93767606311989,20151229
12.935687871168,20151230
12.935765155407394,20151231
12.935778209111879,20160104
12.935869924023882,20160105
12.935712140366837,20160106
12.935940592568967,20160107
12.936044762619142,20160108
12.935999688403799,20160111
12.936065971003966,20160112
12.935899257845294,20160113
12.936046356736592,20160114
12.936092416908512,20160115
12.936208604150073,20160119
12.936161162446897,20160120
12.936118372304717,20160121
12.936248220509842,20160122
12.936153204279883,20160125
12.93615023308836,20160126
12.936173272246831,20160127
12.93609356302733,20160128
12.9362425612929,20160129
12.93625117924029,20160201
12.936148154499442,20160202
12.936226836663929,20160203
12.936118491569458,20160204
12.93624355251698,20160205
12.936241698811399,20160208
12.936358629611126,20160209
12.936370628567717,20160210
12.936254705033138,20160211
12.936341050789741,20160212
12.93635581887633,20160216
12.936303644552229,20160217
12.936322429711957,20160218
12.93622012895081,20160219
12.936295592061867,20160222
12.936245352251618,20160223
12.936256429091388,20160224
12.936267491531257,20160225
12.936189614280547,20160226
12.936241261931979,20160229
12.936249983374188,20160301
12.93627982309724,20160302
12.93631773399438,20160303
12.936250612596192,20160304
12.936315303032146,20160307
12.936329108755306,20160308
12.936382285913043,20160309
12.936394875963781,20160310
12.936311323053223,20160311
12.936394003749873,20160314
12.936404586492275,20160315
12.93643330378622,20160316
12.936493738903996,20160317
12.9364295751092,20160318
12.936470929756048,20160321
12.936484902617632,20160322
12.93648652582355,20160323
12.936491992391112,20160324
12.936420955596219,20160328
12.936469958073463,20160329
12.935997996990915,20160330
12.936116297310303,20160331
12.93611085769748,20160401
12.936001930610196,20160404
12.936050312217027,20160405
12.936165869036204,20160406
12.936157583810726,20160407
12.936211094760143,20160408
12.936166721617356,20160411
12.936164349381457,20160412
12.936214507175416,20160413
12.936212514842245,20160414
12.936209608874679,20160415
12.936213008560769,20160418
12.93621565352346,20160419
12.936214309415167,20160420
12.93615943894461,20160421
12.936164890089797,20160422
12.936114439491622,20160425
12.936118545684893,20160426
12.936156182987071,20160427
12.936212167624602,20160428
12.936263689563132,20160429
12.936223573170484,20160502
12.936225961848875,20160503
12.93626136097281,20160504
12.936315988038473,20160505
12.936312483845052,20160506
12.936271096531408,20160509
12.936321502291461,20160510
12.936367616088553,20160511
12.936362761372848,20160512
12.936361993096058,20160513
12.936328108282444,20160516
12.936326426466062,20160517
12.936262734708817,20160518
12.936007930000423,20160519
12.936063132140447,20160520
12.936030721610468,20160523
12.936023298688838,20160524
12.935987592415538,20160525
12.936016692140818,20160526
12.936111593104554,20160527
12.93602899421378,20160531
12.936118192268891,20160601
12.936167043876969,20160602
12.93619861905029,20160603
12.93638422050221,20160606
12.936390739682526,20160607
12.936373936474252,20160608
12.936394273204797,20160609
12.93644195775781,20160610
12.936432867886698,20160613
12.936420310880765,20160614
12.93640449120543,20160615
12.936423203421406,20160616
12.93643824545952,20160617
12.93640809080444,20160620
12.936368665128924,20160621
12.936353769787376,20160622
12.936373102880694,20160623
12.93640827905269,20160624
12.936329158809247,20160627
12.936318807587487,20160628
12.936483437236845,20160629
12.936339986425677,20160630
12.936429754908163,20160701
12.936300659464251,20160705
12.93631383440608,20160706
12.936267551805953,20160707
12.936302990975063,20160708
12.936210726235752,20160711
12.936154981482682,20160712
12.93610757861594,20160713
12.936123154430147,20160714
12.936091656122894,20160715
12.936059648932957,20160718
12.936049911177056,20160719
12.936010382881557,20160720
12.935968359460961,20160721
12.935987575340823,20160722
12.936009749749632,20160725
12.93599578080227,20160726
12.935958204955622,20160727
12.935975223881346,20160728
12.935937096396266,20160729
12.936063299840212,20160801
12.93603972087353,20160802
12.936012899679872,20160803
12.935971559953348,20160804
12.936053327842775,20160805
12.936008468993906,20160808
12.935990202691274,20160809
12.936012165687096,20160810
12.936028314733083,20160811
12.935995159169615,20160812
12.936061299606951,20160815
12.93604058650494,20160816
12.936015360052837,20160817
12.935975891521963,20160818
12.9360010995973,20160819
12.936008072419009,20160822
12.935987581619392,20160823
12.935962610354526,20160824
12.935928973566067,20160825
12.935950169153049,20160826
12.935856027817078,20160829
12.935912477664072,20160830
12.93593657165731,20160831
12.935904279364467,20160901
12.935915820256092,20160902
12.935965454629226,20160906
12.935987689899079,20160907
12.93601211636653,20160908
12.93595562696543,20160909
12.935920000581797,20160912
12.936019641086137,20160913
12.935986650695906,20160914
12.936009350716965,20160915
12.9360048794768,20160916
12.936027420774067,20160919
12.936041592627353,20160920
12.9359897596595,20160921
12.936140024769657,20160922
12.936103744879205,20160923
12.936129899259232,20160926
12.936136996655522,20160927
12.936128994779892,20160928
12.935289797067965,20160929
12.935340608974668,20160930
12.935241987287304,20161003
12.935210783045441,20161004
12.935066672909137,20161005
12.935061298721447,20161006
12.935020615131222,20161007
12.935145264751874,20161010
12.935099492375977,20161011
12.93502521305157,20161012
12.935109876737664,20161013
12.93508286414358,20161014
12.93514041915758,20161017
12.935152422983629,20161018
12.935131965404336,20161019
12.935208858123097,20161020
12.93513651426693,20161021
12.935091881677938,20161024
12.935055353889581,20161025
12.934991141716283,20161026
12.935052800557248,20161027
12.935034638740248,20161028
12.935087771545938,20161031
12.935105562503011,20161101
12.935106706179635,20161102
12.935152639494882,20161103
12.935141189680728,20161104
12.935138817268692,20161107
12.93511018224268,20161108
12.934996241434192,20161109
12.935053672370884,20161110
12.935088113693318,20161111
12.935085930039929,20161114
12.934949761968564,20161115
12.934902986753858,20161116
12.934956196327708,20161117
12.934889235998295,20161118
12.934871652158945,20161121
12.93485112138387,20161122
12.934812611361771,20161123
12.934799509079777,20161125
12.934791534513023,20161128
12.934769627423622,20161129
12.93480310649095,20161130
12.934752303444021,20161201
12.93480097957067,20161202
12.934787428074843,20161205
12.934748068484955,20161206
12.934776403122784,20161207
12.934730627118405,20161208
12.934775182781431,20161209
12.934762948862831,20161212
12.934751227979568,20161213
12.934751012191738,20161214
12.934714900840245,20161215
12.934749759755379,20161216
12.934739866649831,20161219
12.934726613041564,20161220
12.934751357550985,20161221
12.934713055956191,20161222
12.934750668659031,20161223
12.934737764324426,20161227
12.934727330424074,20161228
12.933158273898426,20161229
12.933174705035897,20161230
12.933178493028986,20170103
12.933135760986994,20170104
12.932970384695807,20170105
12.933197058118177,20170106
12.93310633085139,20170109
12.933188848034304,20170110
12.933179925055796,20170111
12.933107066933372,20170112
12.93328897854609,20170113
12.933213657472747,20170117
12.933289269518705,20170118
12.93323298731403,20170119
12.933019100127819,20170120
12.933185072450792,20170123
12.93322006083204,20170124
12.93312912675989,20170125
12.933127110984545,20170126
12.93304551804986,20170127
12.933138933487594,20170130
12.933113191034488,20170131
12.933184159886922,20170201
12.93322922713201,20170202
12.93316609657493,20170203
12.933239092699994,20170206
12.933322383364727,20170207
12.933338577445406,20170208
12.933329326615036,20170209
12.933197598753885,20170210
12.933300422800107,20170213
12.933216948511092,20170214
12.933187826146108,20170215
12.933071601275508,20170216
12.933115117338325,20170217
12.933189776208167,20170221
12.933117891680714,20170222
12.933179912474356,20170223
12.933135631140837,20170224
12.933079503698648,20170227
12.932929727345718,20170228
12.93292591247722,20170301
12.932561714152882,20170302
12.932456914112606,20170303
12.932290907145253,20170306
12.932383659388913,20170307
12.932306419933672,20170308
12.932309127794129,20170309
12.932321368315629,20170310
12.932203414251065,20170313
12.932278319784105,20170314
12.932213526390347,20170315
12.932212359121934,20170316
12.932218849001428,20170317
12.93216911157439,20170320
12.93222693576335,20170321
12.932191128831171,20170322
12.932214923560796,20170323
12.932217043828839,20170324
12.932166177289254,20170327
12.932227450273855,20170328
12.932193953300361,20170329
12.930361950664714,20170330
12.930375245068094,20170331
12.93024240493486,20170403
12.930317871554001,20170404
12.930111892811341,20170405
12.930199698328007,20170406
12.930198424990841,20170407
12.930164960391258,20170410
12.930209604288663,20170411
12.930135086986668,20170412
12.930247388446045,20170413
12.930301047908426,20170417
12.930365905522086,20170418
12.930524100872734,20170419
12.930292949203649,20170420
12.930303752294217,20170421
12.930413619582588,20170424
12.930119273503227,20170425
12.9301143198808,20170426
12.929958922977422,20170427
12.930115614914532,20170428
12.930085014195402,20170501
12.930077302523816,20170502
12.930163334437754,20170503
12.929985322388989,20170504
12.930062346810091,20170505
12.929934768929172,20170508
12.929879238218211,20170509
12.92985307279323,20170510
12.929766107871094,20170511
12.929899277078688,20170512
12.9299856787188,20170515
12.929975109407705,20170516
12.930010924280792,20170517
12.930093619827154,20170518
12.930056834627143,20170519
12.929990465308082,20170522
12.929928786297834,20170523
12.92993009029713,20170524
12.929794260368174,20170525
12.92990557194609,20170526
12.929886961780733,20170530
12.929826042979537,20170531
12.929850453216172,20170601
12.92965813608259,20170602
12.929756200659247,20170605
12.929728343357295,20170606
12.92972540372823,20170607
12.929741347376675,20170608
12.929622220698239,20170609
12.92973028797937,20170612
12.929708019562245,20170613
12.929702640955787,20170614
12.929688852107462,20170615
12.929565742238182,20170616
12.929652749235895,20170619
12.929636323100484,20170620
12.929624155289527,20170621
12.929660771049843,20170622
12.929561312228214,20170623
12.929655899697837,20170626
12.929635633061945,20170627
12.929626646496637,20170628
12.928372920230682,20170629
12.928320573958668,20170630
12.928330444784002,20170703
12.928329421986746,20170705
12.928143101709404,20170706
12.928353980143052,20170707
12.92831283470152,20170710
12.928391508781527,20170711
12.928370820348272,20170712
12.928275053579187,20170713
12.928402790976262,20170714
12.928313370452914,20170717
12.928392583837592,20170718
12.928371942772952,20170719
12.928284420065255,20170720
12.928455227559677,20170721
12.928368444717268,20170724
12.928443451109535,20170725
12.928424246693414,20170726
12.928359327319892,20170727
12.928452606040969,20170728
12.928381635975738,20170731
12.92844167319302,20170801
12.928427278138262,20170802
12.928374942733317,20170803
12.928450242321707,20170804
12.928382311004583,20170807
12.928442924903925,20170808
12.928427991758493,20170809
12.928361594291125,20170810
12.928502504256732,20170811
12.928434584387425,20170814
12.928494135845874,20170815
12.928478817753211,20170816
12.928429458104002,20170817
12.9285012409399,20170818
12.9284445294557,20170821
12.92849272576742,20170822
12.928481115504974,20170823
12.92844222072861,20170824
12.928499539647076,20170825
12.928446067795404,20170828
12.928493505666056,20170829
12.92848187366173,20170830
12.928434397877485,20170831
12.928478981156331,20170901
12.928448304841265,20170905
12.928493408730667,20170906
12.928482471373556,20170907
12.928439192775276,20170908
12.928501820800033,20170911
12.928454257237087,20170912
12.928493190580431,20170913
12.928483675192194,20170914
12.928449968722928,20170915
12.928500135928562,20170918
12.928456241355258,20170919
12.928493593321662,20170920
12.92848442548903,20170921
12.928446386687714,20170922
12.928499967330389,20170925
12.928457390210937,20170926
12.928493881061813,20170927
12.927451514606565,20170928
12.927502710371254,20170929
12.92753019131514,20171002
12.927505489377985,20171003
12.927435024294537,20171004
12.927480879982651,20171005
12.927393498974515,20171006
12.927385659304571,20171009
12.927350463114239,20171010
12.927296615570881,20171011
12.927373858100006,20171012
12.927337848413224,20171013
12.927437567270717,20171016
12.927349608939004,20171017
12.927254136191781,20171018
12.927323708770295,20171019
12.92734706966417,20171020
12.927328586105839,20171023
12.927249000656055,20171024
12.92721800748673,20171025
12.927277838069086,20171026
12.927246056097522,20171027
12.927274841710082,20171030
