predictions,date
12.426799300100962,20140707
12.426815916233874,20140708
12.426776146373367,20140709
12.426815389438149,20140710
12.426838531824329,20140711
12.426809827637245,20140714
12.426868868193564,20140715
12.42683698611299,20140716
12.426865120627365,20140717
12.426885836400462,20140718
12.426885455110414,20140721
12.426807801503077,20140722
12.426857540941244,20140723
12.42680862971984,20140724
12.426871290470926,20140725
12.426816960122553,20140728
12.42688200031736,20140729
12.426835942124178,20140730
12.426824724792404,20140731
12.426800195189427,20140801
12.426884416609784,20140804
12.426817026828616,20140805
12.426842791312255,20140806
12.426876295461925,20140807
12.42680818542313,20140808
12.426868001143994,20140811
12.426887470067683,20140812
12.426836785563266,20140813
12.426865421990748,20140814
12.426875567396413,20140815
12.426852058870328,20140818
12.426888204245992,20140819
12.426837249600569,20140820
12.426866229205944,20140821
12.426874988945201,20140822
12.426588317125418,20140825
12.426637006801798,20140826
12.426600693259983,20140827
12.426603720509835,20140828
12.426569746205578,20140829
12.426659945056786,20140902
12.426671656510765,20140903
12.42665957629313,20140904
12.426706278658923,20140905
12.426678967147472,20140908
12.426714078302512,20140909
12.42660385899424,20140910
12.426629667745008,20140911
12.426611256377365,20140912
12.426620062776623,20140915
12.426638471374053,20140916
12.42660858463133,20140917
12.42667960726476,20140918
12.426673125240901,20140919
12.426670620401065,20140922
12.426624211490362,20140923
12.426733798988199,20140924
12.426720538164089,20140925
12.42673698943121,20140926
12.426758584415943,20140929
12.42673995494244,20140930
12.426776509129152,20141001
12.426881689051587,20141002
12.426895888761324,20141003
12.426794362307604,20141006
12.42679416195523,20141007
12.426854247427716,20141008
12.426864607657139,20141009
12.42693950511105,20141010
12.42684290324845,20141013
12.426865409675294,20141014
12.426911987913764,20141015
12.426872543501604,20141016
12.42675521972477,20141017
12.42675657252687,20141020
12.426829795687631,20141021
12.426847361260819,20141022
12.426795359338334,20141023
12.426804980124876,20141024
12.42682607867524,20141027
12.426812743339822,20141028
12.426849183573625,20141029
12.426853423735405,20141030
12.42678680806213,20141031
12.426828431947209,20141103
12.426811727918095,20141104
12.426895274912122,20141105
12.426778595803096,20141106
12.426805764033519,20141107
12.426826006234997,20141110
12.426824924931942,20141111
12.42681241762517,20141112
12.426780026030459,20141113
12.426815126845382,20141114
12.426823667782338,20141117
12.426823811056506,20141118
12.426813254077718,20141119
12.426799483831688,20141120
12.426814553497637,20141121
12.426596028761812,20141124
12.42657854718691,20141125
12.426619020164102,20141126
12.426600100421537,20141128
12.426615033748043,20141201
12.426651800835966,20141202
12.426631888379484,20141203
12.426601212971605,20141204
12.426627040800565,20141205
12.426400964425802,20141208
12.426393578194556,20141209
12.426374131867698,20141210
12.426415737235295,20141211
12.426273949109195,20141212
12.426256190266043,20141215
12.426225109027243,20141216
12.426290079173038,20141217
12.426231351543754,20141218
12.426241722694844,20141219
12.426191322087936,20141222
12.426285784578381,20141223
12.426333319020596,20141224
12.426284008929585,20141226
12.426289587210542,20141229
12.426352534350706,20141231
12.426335271712762,20150102
12.42637643660741,20150105
12.426335337481337,20150106
12.426398577944747,20150107
12.426453052040213,20150108
12.426447225284887,20150109
12.426528629929013,20150112
12.426498774660427,20150113
12.426535214670682,20150114
12.42656412643511,20150115
12.42662800182764,20150116
12.42655614780075,20150120
12.426574274108747,20150121
12.42654474521724,20150122
12.42653552880509,20150123
12.426510845141113,20150126
12.426459628543467,20150127
12.426517804602131,20150128
12.426601054267211,20150129
12.426515536789744,20150130
12.426501655993892,20150202
12.426473516725922,20150203
12.426530534729144,20150204
12.426521876294856,20150205
12.42646968957429,20150206
12.4263838082991,20150209
12.426442553753432,20150210
12.426410286377962,20150211
12.426400942303113,20150212
12.426466353430758,20150213
12.426425538842752,20150217
12.426434408142276,20150218
12.426356943895165,20150219
12.426410201891251,20150220
12.424983545547873,20150223
12.425177887516568,20150224
12.42556017004917,20150225
12.42546300406483,20150226
12.425099791618434,20150227
12.425383114003973,20150302
12.425471219061823,20150303
12.42533236695679,20150304
12.425431361842712,20150305
12.425072076482142,20150306
12.425233395499168,20150309
12.425257500047266,20150310
12.425248018304412,20150311
12.425217108053037,20150312
12.424988582204916,20150313
12.425409517441414,20150316
12.425469938417702,20150317
12.425264178801068,20150318
12.42585946189232,20150319
12.425146155643603,20150320
12.425799587230099,20150323
12.425739956806963,20150324
12.42586525144804,20150325
12.425843126659753,20150326
12.42574629469064,20150327
12.42584170609657,20150330
12.42585853438204,20150331
12.426044813777555,20150401
12.425873282181003,20150402
12.42595602806046,20150406
12.426150358857951,20150407
12.426059303406374,20150408
12.42623948497702,20150409
12.425978055389164,20150410
12.426092551077305,20150413
12.426068499535424,20150414
12.426131264951783,20150415
12.426262437600053,20150416
12.426105555156944,20150417
12.426249739518296,20150420
12.426166618189455,20150421
12.426207640559607,20150422
12.426166402229862,20150423
12.426157196350053,20150424
12.426211878262315,20150427
12.42616688361677,20150428
12.426196688314988,20150429
12.426136055217752,20150430
12.426120779532956,20150501
12.426158823405048,20150504
12.426110176137765,20150505
12.426137789370598,20150506
12.42612631590091,20150507
12.426219382733278,20150508
12.426279093621242,20150511
12.42627091968984,20150512
12.426288151604224,20150513
12.426314703631181,20150514
12.426377308100522,20150515
12.42635822303365,20150518
12.426361278071646,20150519
12.426359234656132,20150520
12.42632183815118,20150521
12.42632532770427,20150522
12.424894441518305,20150526
12.425055140826196,20150527
12.425033983537567,20150528
12.425072588332101,20150529
12.424886559763918,20150601
12.425121979851358,20150602
12.425148314781719,20150603
12.42507300640253,20150604
12.425119430641896,20150605
12.424459924349524,20150608
12.424970349133659,20150609
12.424804841132206,20150610
12.424822584037555,20150611
12.424735478144845,20150612
12.424392524136382,20150615
12.42479132860804,20150616
12.42480884592168,20150617
12.425177794104277,20150618
12.425220142115258,20150619
12.42512841039986,20150622
12.425453244518877,20150623
12.425325626848036,20150624
12.425386273767929,20150625
12.42535664827412,20150626
12.42534191473748,20150629
12.425521601203226,20150630
12.425606067095295,20150701
12.42545794183899,20150702
12.42559476237202,20150706
12.425840541330126,20150707
12.425805217715705,20150708
12.426018695407459,20150709
12.425783239557607,20150710
12.425607161397469,20150713
12.425631825153081,20150714
12.425772381110837,20150715
12.425648687494665,20150716
12.425614149535306,20150717
12.42562732951806,20150720
12.425425895062057,20150721
12.425430932074455,20150722
12.425400516122975,20150723
12.425497693181843,20150724
12.425491338703798,20150727
12.425605888300417,20150728
12.425496398101807,20150729
12.425392773054039,20150730
12.425279857815339,20150731
12.425576037444701,20150803
12.42560321243942,20150804
12.425315784789627,20150805
12.425118059558304,20150806
12.425293341103831,20150807
12.42509920760251,20150810
12.425190601453606,20150811
12.425459936287774,20150812
12.425533739707118,20150813
12.425408563607101,20150814
12.42526787213118,20150817
12.425437446639414,20150818
12.42541764780289,20150819
12.425652794123547,20150820
12.425689862979086,20150821
12.424378883688883,20150824
12.425142723220928,20150825
12.424844994369407,20150826
12.424911348050252,20150827
12.424481832415584,20150828
12.42470310620113,20150831
12.424315275783762,20150901
12.424693890949081,20150902
12.424473717729743,20150903
12.424098718882123,20150904
12.424690344926955,20150908
12.424457669030266,20150909
12.424582499279277,20150910
12.424365159680205,20150911
12.424126983536356,20150914
12.424616103618154,20150915
12.424135654140324,20150916
12.424211843996568,20150917
12.424825002710486,20150918
12.424740102798419,20150921
12.424994597942488,20150922
12.425115502598358,20150923
12.425268682368436,20150924
12.425137025848544,20150925
12.424796004869734,20150928
12.425173230489667,20150929
12.42518036931287,20150930
12.425222147528775,20151001
12.425070842022091,20151002
12.425442625900475,20151005
12.425275385331407,20151006
12.42527745809875,20151007
12.425441180295932,20151008
12.425437532716018,20151009
12.425274310323697,20151012
12.425279372703063,20151013
12.42525604885818,20151014
12.425826672601968,20151015
12.425585735479768,20151016
12.42543297932695,20151019
12.425614071640265,20151020
12.42537170669124,20151021
12.425487560571426,20151022
12.425503140096842,20151023
12.425421787589583,20151026
12.425377453799078,20151027
12.42548378917008,20151028
12.4250642884805,20151029
12.425177092146447,20151030
12.425128695208068,20151102
12.425146728158667,20151103
12.42500268391793,20151104
12.424998073123877,20151105
12.425059104645284,20151106
12.42470301043178,20151109
12.424782178457043,20151110
12.424840389918446,20151111
12.424791377095781,20151112
12.424718170532122,20151113
12.424855591919682,20151116
12.424842328895638,20151117
12.424708666825405,20151118
12.424825443132123,20151119
12.42466270301816,20151120
12.4228233907261,20151123
12.422876754476322,20151124
12.422760401505418,20151125
12.422794323335715,20151127
12.422338963677529,20151130
12.422812172188278,20151201
12.422964308294857,20151202
12.422672622065024,20151203
12.422654978986136,20151204
12.422129950971367,20151207
12.422443377167692,20151208
12.422244170980315,20151209
12.422464217900108,20151210
12.422307425738408,20151211
12.422272707397658,20151214
12.422539921031708,20151215
12.422597607571642,20151216
12.422344734798761,20151217
12.422256961281974,20151218
12.421619803485765,20151221
12.4219732846626,20151222
12.421950448672368,20151223
12.421798737934948,20151228
12.42194911013589,20151229
12.421536059526384,20151230
12.421744635715134,20151231
12.421796309763295,20160104
12.421815789801865,20160105
12.42205264580314,20160106
12.422119297641858,20160107
12.422350266841505,20160108
12.422189513100244,20160111
12.422167447802705,20160112
12.4222413950192,20160113
12.42224325102829,20160114
12.422385444655179,20160115
12.422545778513685,20160119
12.422255602252136,20160120
12.422555402172602,20160121
12.422761212147394,20160122
12.422542553429622,20160125
12.422465677014701,20160126
12.422599329692224,20160127
12.422690202517627,20160128
12.422895177036816,20160129
12.422955599791788,20160201
12.42283237999722,20160202
12.4230968946058,20160203
12.42306258262989,20160204
12.422949175825883,20160205
12.422753558089926,20160208
12.422606398593732,20160209
12.422707621123838,20160210
12.422836562165191,20160211
12.422841707831743,20160212
12.422732373139764,20160216
12.422845923108147,20160217
12.422848274705967,20160218
12.422864439002561,20160219
12.42272405620375,20160222
12.422018293995576,20160223
12.422161750972574,20160224
12.422130842971548,20160225
12.42225850014339,20160226
12.421507664086755,20160229
12.421857972556401,20160301
12.42181433048363,20160302
12.421827255560611,20160303
12.421791411149082,20160304
12.421588715151069,20160307
12.42145429900378,20160308
12.421552276150177,20160309
12.421442035460084,20160310
12.421368818345423,20160311
12.421094753384613,20160314
12.421159657197451,20160315
12.421024387628963,20160316
12.421985910611244,20160317
12.42154720488027,20160318
12.421621610636628,20160321
12.42151502922497,20160322
12.421644982037225,20160323
12.421751719938387,20160324
12.421381959632736,20160328
12.42166805717333,20160329
12.421990392142558,20160330
12.422494685827944,20160331
12.422271085607791,20160401
12.422131558521366,20160404
12.422276626950403,20160405
12.422414769054095,20160406
12.422527999340545,20160407
12.42245485861385,20160408
12.422347601862993,20160411
12.422313857974322,20160412
12.422291633529996,20160413
12.422553829519554,20160414
12.422230497792544,20160415
12.422455185609513,20160418
12.422381254512715,20160419
12.422310209216427,20160420
12.422240747974081,20160421
12.42201405465962,20160422
12.422138474556437,20160425
12.42216332718699,20160426
12.422141022075913,20160427
12.422348510384051,20160428
12.422394077946644,20160429
12.422442813331775,20160502
12.422468296227933,20160503
12.422546319119958,20160504
12.422562585686448,20160505
12.422515722864409,20160506
12.422524205720979,20160509
12.422737430200973,20160510
12.422670667245024,20160511
12.422747760112921,20160512
12.422754373125244,20160513
12.422827387603032,20160516
12.422705705841507,20160517
12.42249577181742,20160518
12.422032445870448,20160519
12.421966358435945,20160520
12.42052952902902,20160523
12.420617699504946,20160524
12.420479024723404,20160525
12.420738546613679,20160526
12.420660255216719,20160527
12.420837722313864,20160531
12.420805941814788,20160601
12.420619160481454,20160602
12.420830413567202,20160603
12.42126072082219,20160606
12.421480527030667,20160607
12.421567503417506,20160608
12.421589194817491,20160609
12.42202429779039,20160610
12.421456560242031,20160613
12.422049374799473,20160614
12.421750455945544,20160615
12.422041168361917,20160616
12.422470558785587,20160617
12.421737099550842,20160620
12.421785597808727,20160621
12.421841257267857,20160622
12.422000594567006,20160623
12.422029709687543,20160624
12.422799374927187,20160627
12.422989432225505,20160628
12.423015181906974,20160629
12.422660617724409,20160630
12.423240713815643,20160701
12.422585283129605,20160705
12.422656618331658,20160706
12.422577251346851,20160707
12.422394702728345,20160708
12.422530067331333,20160711
12.422164467061876,20160712
12.421916887351253,20160713
12.422061763605104,20160714
12.421902924268712,20160715
12.42185902878474,20160718
12.421598687459436,20160719
12.421569375865658,20160720
12.42123365025265,20160721
12.420967167692517,20160722
12.421296038035454,20160725
12.420799154940749,20160726
12.42080927502152,20160727
12.420818962854067,20160728
12.420967647119637,20160729
12.421224856739048,20160801
12.421153720980895,20160802
12.420916911815556,20160803
12.42072067241457,20160804
12.42077412842905,20160805
12.42042542335078,20160808
12.420242313925636,20160809
12.420106497845234,20160810
12.420423042566751,20160811
12.420351265556686,20160812
12.420652424236422,20160815
12.420830250192804,20160816
12.420829800740249,20160817
12.420531129417919,20160818
12.420827794309892,20160819
12.420436520915345,20160822
12.419687446951258,20160823
12.419909755116686,20160824
12.420041680662287,20160825
12.41986057861423,20160826
12.419272850268204,20160829
12.419639705618707,20160830
12.41969595260835,20160831
12.419622890646192,20160901
12.419701419374348,20160902
12.419656919861911,20160906
12.419953489354446,20160907
12.420014575767722,20160908
12.419596103007416,20160909
12.419414751616397,20160912
12.419793331007247,20160913
12.419649423722793,20160914
12.419900945140869,20160915
12.420132332272951,20160916
12.41972371616818,20160919
12.419829034313063,20160920
12.419695736778637,20160921
12.419717864261957,20160922
12.419801816921087,20160923
12.419895200033036,20160926
12.42021659487654,20160927
12.420043363786668,20160928
12.420015468666268,20160929
12.42000138906709,20160930
12.420017182569818,20161003
12.419818189387392,20161004
12.41983533435445,20161005
12.419708148940947,20161006
12.419601923780807,20161007
12.419707902343038,20161010
12.419487413581523,20161011
12.419637447516367,20161012
12.419665665834943,20161013
12.419733021768925,20161014
12.419797114054184,20161017
12.419911665178617,20161018
12.419990769714307,20161019
12.420033141178303,20161020
12.419768223765546,20161021
12.41968562476325,20161024
12.41963588048667,20161025
12.419620350261212,20161026
12.419487149495621,20161027
12.41955655432062,20161028
12.419658537367301,20161031
12.419695354571793,20161101
12.419806565364564,20161102
12.419863901484328,20161103
12.41988426324625,20161104
12.419946774651134,20161107
12.419768120099977,20161108
12.419667944623457,20161109
12.419840032229091,20161110
12.419786318012124,20161114
12.419472885557994,20161115
12.419489328931537,20161116
12.41952623347929,20161117
12.41939207502432,20161118
12.419365330548434,20161121
12.419322587346434,20161122
12.418755018617311,20161123
12.418625438748755,20161125
12.41860675142346,20161128
12.418673077288869,20161129
12.418710883900353,20161130
12.418702409140073,20161201
12.418744692136508,20161202
12.418824582283575,20161205
12.418668256354438,20161206
12.418477265954774,20161207
12.418706382141382,20161208
12.418807678077112,20161209
12.418566203223243,20161212
12.41855643192775,20161213
12.418431108394264,20161214
12.418235439856652,20161215
12.418346383489544,20161216
12.418409043729456,20161219
12.418446536059609,20161220
12.418318357768959,20161221
12.418474581209203,20161222
12.418450626394915,20161223
12.418470092619522,20161227
12.41847820619756,20161228
12.418497249169585,20161229
12.418712146204076,20161230
12.418755139004656,20170103
12.418581910980848,20170104
12.418578892892926,20170105
12.418560331463837,20170106
12.418409977666283,20170109
12.418354002407302,20170110
12.418413910352772,20170111
12.418431510607087,20170112
12.418453254625053,20170113
12.418414384689406,20170117
12.418435631686084,20170118
12.41834932116773,20170119
12.418143808288086,20170120
12.418079413922015,20170123
12.4183481060201,20170124
12.418121302266485,20170125
12.418081719402714,20170126
12.418261936053987,20170127
12.418282098886829,20170130
12.418356289369871,20170131
12.418339848944983,20170201
12.418355108258817,20170202
12.418504203380557,20170203
12.418523200746339,20170206
12.418615886305545,20170207
12.41851226984246,20170208
12.418578380288588,20170209
12.418546252979908,20170210
12.418474657026442,20170213
12.418364302734938,20170214
12.418229363499064,20170215
12.41795497643427,20170216
12.41818153272932,20170217
12.418318831417915,20170221
12.41799840737518,20170222
12.416187154446702,20170223
12.416650328354406,20170224
12.416668590699024,20170227
12.416308118189459,20170228
12.415808406990113,20170301
12.416052013753498,20170302
12.415844512378978,20170303
12.415919345266044,20170306
12.41605933381976,20170307
12.415566981357602,20170308
12.41589508823438,20170309
12.415827342447235,20170310
12.415611365683596,20170313
12.415520403927808,20170314
12.415095297937897,20170315
12.4158435483096,20170316
12.415966955218686,20170317
12.415850146810282,20170320
12.415951837124425,20170321
12.415607733208452,20170322
12.416131157519711,20170323
12.416312915690215,20170324
12.416210747511363,20170327
12.416353043796345,20170328
12.416119040674916,20170329
12.416269718225822,20170330
12.416347438423745,20170331
12.416235870672654,20170403
12.416271488873956,20170404
12.416349290254352,20170405
12.416243476927923,20170406
12.416020010899336,20170407
12.416052776665895,20170410
12.41618671507941,20170411
12.416374408071773,20170412
12.416230586144101,20170413
12.416249760297564,20170417
12.416525173568106,20170418
12.416696009372622,20170419
12.416652530778634,20170420
12.416440458032218,20170421
12.41650392752126,20170424
12.416285108710609,20170425
12.416047380004313,20170426
12.416097720716813,20170427
12.416358049571784,20170428
12.41618588557171,20170501
12.416316620739586,20170502
12.41635704472642,20170503
12.416205822394742,20170504
12.416161687101072,20170505
12.416013028596776,20170508
12.416244562451547,20170509
12.41627720592778,20170510
12.416476401347907,20170511
12.416514055040386,20170512
12.416826191954984,20170515
12.416818747827566,20170516
12.41670761748562,20170517
12.4170262916402,20170518
12.416788473092632,20170519
12.416536175255906,20170522
12.415633781682484,20170523
12.415771605195458,20170524
12.415657351744658,20170525
12.415680687264642,20170526
12.415388668679343,20170530
12.415897872092549,20170531
12.415976607245815,20170601
12.415538792757955,20170602
12.415771952675952,20170605
12.41557730648792,20170606
12.415930332769133,20170607
12.415871881679042,20170608
12.415750819356532,20170609
12.415668679218857,20170612
12.415321884119862,20170613
12.415577864732787,20170614
12.41585699407907,20170615
12.41563329620034,20170616
12.415754414760771,20170619
12.415400632594123,20170620
12.415756893304351,20170621
12.415634197854134,20170622
12.415671282482801,20170623
12.415603729949016,20170626
12.415702375736542,20170627
12.4156317210433,20170628
12.415520649730627,20170629
12.41563311193776,20170630
12.415488892534489,20170703
12.415520149565674,20170705
12.415548712801753,20170706
12.41541572768139,20170707
12.41561079561996,20170710
12.415562494743943,20170711
12.415818170806745,20170712
12.415902647940591,20170713
12.41581891001423,20170714
12.415896472482679,20170717
12.415820324963267,20170718
12.415909594109765,20170719
12.415795749180438,20170720
12.415700485115948,20170721
12.415675773386186,20170724
12.41560758348171,20170725
12.415545481008833,20170726
12.415786392926638,20170727
12.415817859315993,20170728
12.415811736759633,20170731
12.415815229959707,20170801
12.41586921146474,20170802
12.415799282764693,20170803
12.415948209217635,20170804
12.415870262286262,20170807
12.41589147099404,20170808
12.4158569968198,20170809
12.415814953817954,20170810
12.415914122122574,20170811
12.415864158185082,20170814
12.415772984185175,20170815
12.415778232776105,20170816
12.415781906308359,20170817
12.415844617026123,20170818
12.41581879147678,20170821
12.415872142536005,20170822
12.414718662306566,20170823
12.415002992157063,20170824
12.414769720106259,20170825
12.414818746593383,20170828
12.41459571144138,20170829
12.414989334913054,20170830
12.414945246392943,20170831
12.414980737894096,20170901
12.41487099824169,20170905
12.414739056284576,20170906
12.415092122877246,20170907
12.415261442385807,20170908
12.41541609200956,20170911
12.415142876515823,20170912
12.414664399037319,20170913
12.41500979785348,20170914
12.414588718057708,20170915
12.414535971043358,20170918
12.414430793803595,20170919
12.414117341366305,20170920
12.414196473433847,20170921
12.414043480948964,20170922
12.414026796778328,20170925
12.414296380627235,20170926
12.414070068207959,20170927
12.41409613348654,20170928
12.414383545426661,20170929
12.414174359536174,20171002
12.414194095437548,20171003
12.41398012718838,20171004
12.414145348519137,20171005
12.414101353094505,20171006
12.413815873159592,20171009
12.41384231980863,20171010
12.413851309568937,20171011
12.413915044513061,20171012
12.414003676695454,20171013
12.414092394252036,20171016
12.414019402351533,20171017
12.413912328015135,20171018
12.414032804674331,20171019
12.414091885390514,20171020
12.413946704423426,20171023
12.414027831861738,20171024
12.413966843929694,20171025
12.414061597902029,20171026
12.41394071982262,20171027
12.413912991909703,20171030
12.413971480145223,20171031
12.413997831335163,20171101
12.413950504273686,20171102
12.41395422851259,20171103
12.413882536509522,20171106
12.413830085654268,20171107
12.413726533740654,20171108
12.413709199255322,20171109
12.413813579123826,20171110
12.41201359125292,20171113
12.412077632059548,20171114
12.412065042510111,20171115
12.412211633756177,20171116
12.411546468653482,20171117
12.412047251919379,20171120
12.41168969146803,20171121
12.411723025749811,20171122
12.411965150601272,20171124
12.411453882309132,20171127
12.411810361448818,20171128
12.411874296805426,20171129
12.41186981435949,20171130
12.411550590461143,20171201
12.411439869277483,20171204
12.411484406135552,20171205
12.411387567971646,20171206
12.411537973862291,20171207
12.411520301223518,20171208
12.41095268308208,20171211
12.411295100145189,20171212
12.411215396576923,20171213
12.41156838495069,20171214
12.411347728662097,20171215
12.411194874569928,20171218
12.411219653643661,20171219
12.411188117510761,20171220
12.411136543665915,20171221
12.411129215506467,20171222
12.411023469292973,20171226
12.411082758706048,20171227
12.411424894988954,20171228
12.41127573159668,20171229
12.411456093732879,20180102
12.41106399260646,20180103
12.411195182409834,20180104
12.410999619554469,20180105
12.410951174907307,20180108
12.410818074023794,20180109
12.410915524827734,20180110
12.410757558539466,20180111
12.41091741879787,20180112
12.410618879742334,20180116
12.410255140072383,20180117
12.410477478205882,20180118
12.410497718731694,20180119
12.41043898818524,20180122
12.41056117325714,20180123
12.410504404720657,20180124
12.410582159915698,20180125
12.410394951849835,20180126
12.410262758486892,20180129
12.410203933741812,20180130
12.410211942625095,20180131
12.410234625593642,20180201
12.410072828994778,20180202
12.41004738834139,20180205
12.410318385838,20180206
12.407583124851742,20180207
12.40786173564672,20180208
12.407616283409924,20180209
12.40756607999203,20180212
12.406769889207814,20180213
12.407574793965468,20180214
12.406852740772278,20180215
12.40665446503335,20180216
12.406782909199288,20180220
12.40586386539474,20180221
12.406058824270888,20180222
12.406374637478708,20180223
12.406338082743746,20180226
12.40632194161506,20180227
12.40548234895936,20180228
12.406237042688158,20180301
12.40675708004956,20180302
12.406689341136714,20180305
12.406581740960661,20180306
12.405904243271511,20180307
12.406569356947998,20180308
12.406301882185314,20180309
12.406188870886538,20180312
12.405937353203333,20180313
12.405800332386102,20180314
12.405956708861702,20180315
12.4057561149198,20180316
12.40550223106569,20180319
12.405680086789657,20180320
12.405465374924253,20180321
12.405813843387401,20180322
12.405871469896518,20180323
12.405835548880377,20180326
12.405511852347386,20180327
12.406353667836683,20180328
12.406191845683384,20180329
12.405839702043084,20180402
12.405998768598284,20180403
12.40574599134383,20180404
12.405818012569311,20180405
12.405769186097357,20180406
12.405683572758472,20180409
12.405755723989774,20180410
12.405744563517931,20180411
12.405522815536033,20180412
12.405249549467307,20180413
12.405174435009563,20180416
12.405215796337286,20180417
12.405305320556153,20180418
12.404964305904414,20180419
12.40512331491539,20180420
12.405186763751743,20180423
12.405115447483876,20180424
12.40523034937022,20180425
12.40478192305376,20180426
12.405373151146451,20180427
12.405468592182828,20180430
12.405046422203226,20180501
12.405205813422056,20180502
12.405196643969553,20180503
12.405241872326,20180504
12.405025984023007,20180507
12.404962345225186,20180508
12.40362263569873,20180509
12.403890941083363,20180510
12.40397626408699,20180511
12.40432192515625,20180514
12.404060001927867,20180515
12.40411183131483,20180516
12.404093218835833,20180517
12.404106877684493,20180518
12.404195268613199,20180521
12.403744176861377,20180522
12.403908665773583,20180523
12.40446724776729,20180524
12.404632828381498,20180525
12.404686450397017,20180529
12.40491416536795,20180530
12.404811000711415,20180531
12.404498002763317,20180601
12.404425070309394,20180604
12.40421200496067,20180605
12.403814170280953,20180606
12.404100577525687,20180607
12.404286240728954,20180608
12.404302637404708,20180611
12.404169717925734,20180612
12.403878578179384,20180613
12.403962676771176,20180614
12.404055771974322,20180615
12.404244943419597,20180618
12.404316097698416,20180619
12.404119048962698,20180620
12.404138421285625,20180621
12.404357473159177,20180622
12.404247936193112,20180625
12.404407574450302,20180626
12.404162570169651,20180627
12.404441993150117,20180628
12.4044299554072,20180629
12.404376618770097,20180702
12.40431145756113,20180703
12.404406372861862,20180705
12.404311622308763,20180706
12.404414218245376,20180709
12.404269586072575,20180710
12.404276561747617,20180711
12.404339005259006,20180712
12.404330277913205,20180713
12.40434039137859,20180716
12.40429087068481,20180717
12.404306120304891,20180718
12.40417359343249,20180719
12.404403170490292,20180720
12.404510831537724,20180723
12.404525668305341,20180724
12.404767005168086,20180725
12.404688296472846,20180726
12.404654132069876,20180727
12.404617788979582,20180730
12.404556373684823,20180731
12.404535387830954,20180801
12.404503448881556,20180802
12.40473000299121,20180803
12.404754752234737,20180806
12.404763630044215,20180807
12.401983398492959,20180808
12.40247297073355,20180809
12.402661330642973,20180810
12.402886759944584,20180813
12.40225018415703,20180814
12.40264790201297,20180815
12.402892972965724,20180816
12.402668106969163,20180817
12.402800006850889,20180820
12.40227221335258,20180821
12.403027249060399,20180822
12.40303731543335,20180823
12.403004181245283,20180824
12.402851580698393,20180827
12.401954153166917,20180828
12.402713182630531,20180829
12.40248609632607,20180830
12.402759227439093,20180831
12.4027187826693,20180904
12.401964710259124,20180905
12.402913041264672,20180906
12.402790680294153,20180907
12.402508365492077,20180910
12.402302009599921,20180911
12.402082463301536,20180912
12.402509694113244,20180913
12.402284279087137,20180914
12.402457464925483,20180917
12.402473492369232,20180918
12.4025538881151,20180919
12.4023802670456,20180920
12.40195881357688,20180921
12.402259253247827,20180924
12.40218281664447,20180925
12.402043816234809,20180926
12.402114009411854,20180927
12.402034120767132,20180928
12.402310334598273,20181001
12.40220522696482,20181002
12.402319908824248,20181003
12.402142141486605,20181004
12.402172444286524,20181005
12.402291761957253,20181008
12.402106490287617,20181009
12.402181765051045,20181010
12.402144475444118,20181011
12.402095103129824,20181012
12.402082126414227,20181015
12.401860729010954,20181016
12.401956178078375,20181017
12.40161105503136,20181018
12.401272597614867,20181019
12.401115286104632,20181022
12.401343509004363,20181023
12.401401289327973,20181024
12.401184368234022,20181025
12.401365636081671,20181026
12.40159130897232,20181029
12.401508862384741,20181030
12.401423117561643,20181031
12.401206440490304,20181101
12.401277710934291,20181102
12.401080965583951,20181105
12.401288323697441,20181106
12.39946326223476,20181107
12.39937303391071,20181108
12.399490482518221,20181109
12.399735750885261,20181112
12.399473823894928,20181113
12.399850623454707,20181114
12.39985853777191,20181115
12.400022931095457,20181116
12.40060408366086,20181119
12.400178591646476,20181120
12.400482267729945,20181121
12.400244473248176,20181123
12.400572302435172,20181126
12.400375760321106,20181127
12.399792381325609,20181128
12.400332527146341,20181129
12.400234672822993,20181130
12.400419840859081,20181203
12.4002531573254,20181204
12.400040407406843,20181205
12.40020593561441,20181206
12.400467969351533,20181207
12.400933545937603,20181210
12.401269102497713,20181211
12.400849796801857,20181212
12.40090326644275,20181213
12.400933311872798,20181214
12.401114299027016,20181217
12.401371304386217,20181218
12.401639794770858,20181219
12.40133648767846,20181220
12.40123022090063,20181221
12.401249776002022,20181224
12.401642843542598,20181226
12.401224801962607,20181227
12.401678822203367,20181228
12.40198034607282,20181231
12.401892239569227,20190102
12.401693978379036,20190103
12.402204614535082,20190104
12.401678470957096,20190107
12.401914664187698,20190108
12.401931407441058,20190109
12.401893450324463,20190110
12.401691075487426,20190111
12.401805402947591,20190114
12.401970646718896,20190115
12.402162532207877,20190116
12.40210857720357,20190117
12.401938175376491,20190118
12.401920822140507,20190122
12.40193979991194,20190123
12.402039756833197,20190124
12.402067002211686,20190125
12.401970535831305,20190128
12.40207556913979,20190129
12.402187004749575,20190130
12.402225585288868,20190131
12.402471711665877,20190201
12.40221455372431,20190204
12.402292557876669,20190205
12.402359098488315,20190206
12.402255050302156,20190207
12.402480581053759,20190208
12.402611737868584,20190211
12.402590361448537,20190212
12.402526608813675,20190213
12.40252091479156,20190214
12.402546876554066,20190215
12.402487101445384,20190219
12.402808162504968,20190220
12.402844102506354,20190221
12.402894296128629,20190222
12.402839486039385,20190225
